score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_x_position,position_y_position,position_z_position,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
0.15,Model prediction,2023-08-18 23:43:10,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1135-C8-19_RAW.tif,1135,C8-Site_19,1135-C8-19,C8,19,77980,29440,7717.56,7731.75,36.00,0.21,0.17,0.23,552.50,6.00,16.00
-0.43,Model prediction,2023-08-18 23:43:12,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1136-C8-20_RAW.tif,1136,C8-Site_20,1136-C8-20,C8,20,77580,29440,7717.56,7731.75,30.00,0.08,0.96,0.19,503.80,7.00,11.00
0.45,Model prediction,2023-08-18 23:43:15,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1137-C8-21_RAW.tif,1137,C8-Site_21,1137-C8-21,C8,21,77180,29440,7717.56,7729.16,40.00,0.10,0.46,0.24,343.09,3.00,23.00
0.42,Model prediction,2023-08-18 23:43:17,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1138-C8-22_RAW.tif,1138,C8-Site_22,1138-C8-22,C8,22,76780,29440,7717.56,7729.16,60.00,0.10,0.16,0.40,257.72,8.00,36.00
0.77,Model prediction,2023-08-18 23:43:19,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1139-C8-23_RAW.tif,1139,C8-Site_23,1139-C8-23,C8,23,76380,29440,7717.56,7729.16,32.00,0.10,0.80,0.21,422.98,2.00,26.00
-0.77,Model prediction,2023-08-18 23:43:21,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1140-C8-24_RAW.tif,1140,C8-Site_24,1140-C8-24,C8,24,76380,29840,7717.56,7729.27,23.00,0.24,8.10,0.13,725.34,4.00,12.00
0.06,Model prediction,2023-08-18 23:43:23,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1141-C8-25_RAW.tif,1141,C8-Site_25,1141-C8-25,C8,25,76780,29840,7717.56,7729.27,66.00,0.06,0.43,0.42,332.42,8.00,12.00
0.33,Model prediction,2023-08-18 23:43:25,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1142-C8-26_RAW.tif,1142,C8-Site_26,1142-C8-26,C8,26,77180,29840,7717.56,7729.27,40.00,0.16,1.16,0.25,287.56,4.00,20.00
0.76,Model prediction,2023-08-18 23:43:28,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1143-C8-27_RAW.tif,1143,C8-Site_27,1143-C8-27,C8,27,77580,29840,7717.56,7731.54,30.00,0.02,0.35,0.21,351.81,2.00,26.00
0.19,Model prediction,2023-08-18 23:43:30,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1144-C8-28_RAW.tif,1144,C8-Site_28,1144-C8-28,C8,28,77980,29840,7717.56,7731.54,38.00,0.12,2.05,0.26,427.98,6.00,19.00
-0.99,Model prediction,2023-08-18 23:43:31,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1145-C8-29_RAW.tif,1145,C8-Site_29,1145-C8-29,C8,29,78380,29840,7717.56,7731.54,17.00,0.12,0.90,0.11,407.19,2.00,14.00
0.04,Model prediction,2023-08-18 23:43:34,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1146-C8-30_RAW.tif,1146,C8-Site_30,1146-C8-30,C8,30,78380,30240,7717.56,7734.52,32.00,0.19,0.68,0.19,433.32,3.00,15.00
-0.95,Model prediction,2023-08-18 23:43:36,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1147-C8-31_RAW.tif,1147,C8-Site_31,1147-C8-31,C8,31,77980,30240,7717.56,7734.52,18.00,0.13,0.23,0.12,413.07,2.00,15.00
0.93,Model prediction,2023-08-18 23:43:38,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1148-C8-32_RAW.tif,1148,C8-Site_32,1148-C8-32,C8,32,77580,30240,7717.56,7734.52,47.00,0.10,0.23,0.31,343.13,3.00,31.00
0.67,Model prediction,2023-08-18 23:43:41,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1149-C8-33_RAW.tif,1149,C8-Site_33,1149-C8-33,C8,33,77180,30240,7717.56,7731.74,55.00,0.03,0.47,0.37,265.84,4.00,34.00
0.35,Model prediction,2023-08-18 23:43:43,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1150-C8-34_RAW.tif,1150,C8-Site_34,1150-C8-34,C8,34,76780,30240,7717.56,7731.74,41.00,0.04,0.21,0.26,338.34,5.00,16.00
0.02,Model prediction,2023-08-18 23:43:45,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1151-C8-35_RAW.tif,1151,C8-Site_35,1151-C8-35,C8,35,76380,30240,7717.56,7731.74,68.00,0.05,0.38,0.43,227.08,5.00,51.00
0.19,Model prediction,2023-08-18 23:53:14,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1152-C9-0_RAW.tif,1152,C9-Site_0,1152-C9-0,C9,0,85380,28240,7730.98,7740.69,24.00,0.15,0.54,0.16,384.19,1.00,24.00
0.25,Model prediction,2023-08-18 23:53:16,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1153-C9-1_RAW.tif,1153,C9-Site_1,1153-C9-1,C9,1,85780,28240,7730.98,7740.69,33.00,0.06,1.16,0.21,405.49,5.00,16.00
-1.00,Model prediction,2023-08-18 23:53:18,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1154-C9-2_RAW.tif,1154,C9-Site_2,1154-C9-2,C9,2,86180,28240,7730.98,7740.69,26.00,0.15,0.49,0.15,364.35,4.00,5.00
-0.81,Model prediction,2023-08-18 23:53:20,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1155-C9-3_RAW.tif,1155,C9-Site_3,1155-C9-3,C9,3,86580,28240,7730.98,7742.12,20.00,0.14,0.84,0.14,468.12,3.00,13.00
-0.62,Model prediction,2023-08-18 23:53:22,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1156-C9-4_RAW.tif,1156,C9-Site_4,1156-C9-4,C9,4,86980,28240,7730.98,7742.12,35.00,0.15,1.55,0.24,634.96,6.00,7.00
-0.73,Model prediction,2023-08-18 23:53:24,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1157-C9-5_RAW.tif,1157,C9-Site_5,1157-C9-5,C9,5,87380,28240,7730.98,7742.12,27.00,0.17,1.46,0.15,571.44,5.00,11.00
-0.97,Model prediction,2023-08-18 23:53:27,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1158-C9-6_RAW.tif,1158,C9-Site_6,1158-C9-6,C9,6,87380,28640,7730.98,7745.00,28.00,0.13,1.38,0.18,404.85,5.00,8.00
-0.94,Model prediction,2023-08-18 23:53:29,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1159-C9-7_RAW.tif,1159,C9-Site_7,1159-C9-7,C9,7,86980,28640,7730.98,7745.00,15.00,0.23,0.25,0.09,379.13,2.00,12.00
-0.81,Model prediction,2023-08-18 23:53:30,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1160-C9-8_RAW.tif,1160,C9-Site_8,1160-C9-8,C9,8,86580,28640,7730.98,7745.00,28.00,0.26,0.15,0.17,426.48,6.00,9.00
0.90,Model prediction,2023-08-18 23:53:34,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1161-C9-9_RAW.tif,1161,C9-Site_9,1161-C9-9,C9,9,86180,28640,7730.98,7742.73,45.00,0.09,0.62,0.31,260.07,5.00,29.00
-0.61,Model prediction,2023-08-18 23:53:35,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1162-C9-10_RAW.tif,1162,C9-Site_10,1162-C9-10,C9,10,85780,28640,7730.98,7742.73,37.00,0.15,1.06,0.23,354.23,7.00,11.00
0.07,Model prediction,2023-08-18 23:53:37,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1163-C9-11_RAW.tif,1163,C9-Site_11,1163-C9-11,C9,11,85380,28640,7730.98,7742.73,21.00,0.26,0.97,0.14,736.10,1.00,21.00
0.94,Model prediction,2023-08-18 23:53:40,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1164-C9-12_RAW.tif,1164,C9-Site_12,1164-C9-12,C9,12,85380,29040,7730.98,7743.16,42.00,0.12,0.22,0.27,280.52,5.00,30.00
-0.01,Model prediction,2023-08-18 23:53:42,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1165-C9-13_RAW.tif,1165,C9-Site_13,1165-C9-13,C9,13,85780,29040,7730.98,7743.16,42.00,0.09,0.05,0.27,321.40,8.00,13.00
0.63,Model prediction,2023-08-18 23:53:43,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1166-C9-14_RAW.tif,1166,C9-Site_14,1166-C9-14,C9,14,86180,29040,7730.98,7743.16,50.00,0.05,0.53,0.32,355.47,6.00,24.00
0.09,Model prediction,2023-08-18 23:53:46,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1167-C9-15_RAW.tif,1167,C9-Site_15,1167-C9-15,C9,15,86580,29040,7730.98,7744.94,73.00,0.04,0.08,0.44,228.02,9.00,29.00
0.13,Model prediction,2023-08-18 23:53:48,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1168-C9-16_RAW.tif,1168,C9-Site_16,1168-C9-16,C9,16,86980,29040,7730.98,7744.94,27.00,0.08,1.31,0.19,323.93,3.00,17.00
-0.07,Model prediction,2023-08-18 23:53:50,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1169-C9-17_RAW.tif,1169,C9-Site_17,1169-C9-17,C9,17,87380,29040,7730.98,7744.94,33.00,0.20,0.56,0.21,467.44,4.00,18.00
-0.96,Model prediction,2023-08-18 23:53:53,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1170-C9-18_RAW.tif,1170,C9-Site_18,1170-C9-18,C9,18,87380,29440,7730.98,7747.93,18.00,0.17,0.63,0.11,436.50,3.00,10.00
0.95,Model prediction,2023-08-18 23:53:55,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1171-C9-19_RAW.tif,1171,C9-Site_19,1171-C9-19,C9,19,86980,29440,7730.98,7747.93,50.00,0.07,0.78,0.32,285.24,4.00,33.00
0.14,Model prediction,2023-08-18 23:53:57,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1172-C9-20_RAW.tif,1172,C9-Site_20,1172-C9-20,C9,20,86580,29440,7730.98,7747.93,35.00,0.15,0.61,0.22,443.25,4.00,18.00
0.69,Model prediction,2023-08-18 23:54:00,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1173-C9-21_RAW.tif,1173,C9-Site_21,1173-C9-21,C9,21,86180,29440,7730.98,7745.75,41.00,0.10,0.45,0.26,317.51,6.00,21.00
0.96,Model prediction,2023-08-18 23:54:01,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1174-C9-22_RAW.tif,1174,C9-Site_22,1174-C9-22,C9,22,85780,29440,7730.98,7745.75,53.00,0.08,0.58,0.35,384.97,4.00,38.00
0.95,Model prediction,2023-08-18 23:54:03,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1175-C9-23_RAW.tif,1175,C9-Site_23,1175-C9-23,C9,23,85380,29440,7730.98,7745.75,38.00,0.05,0.27,0.25,344.40,3.00,30.00
-0.02,Model prediction,2023-08-18 23:54:06,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1176-C9-24_RAW.tif,1176,C9-Site_24,1176-C9-24,C9,24,85380,29840,7730.98,7745.93,33.00,0.21,3.07,0.21,673.25,6.00,12.00
0.79,Model prediction,2023-08-18 23:54:08,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1177-C9-25_RAW.tif,1177,C9-Site_25,1177-C9-25,C9,25,85780,29840,7730.98,7745.93,46.00,0.04,0.55,0.30,244.83,8.00,23.00
0.83,Model prediction,2023-08-18 23:54:09,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1178-C9-26_RAW.tif,1178,C9-Site_26,1178-C9-26,C9,26,86180,29840,7730.98,7745.93,45.00,0.10,0.88,0.29,380.84,5.00,22.00
0.62,Model prediction,2023-08-18 23:54:12,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1179-C9-27_RAW.tif,1179,C9-Site_27,1179-C9-27,C9,27,86580,29840,7730.98,7747.80,39.00,0.11,0.57,0.25,286.37,5.00,23.00
0.64,Model prediction,2023-08-18 23:54:14,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1180-C9-28_RAW.tif,1180,C9-Site_28,1180-C9-28,C9,28,86980,29840,7730.98,7747.80,39.00,0.11,0.18,0.26,554.68,4.00,24.00
0.22,Model prediction,2023-08-18 23:54:16,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1181-C9-29_RAW.tif,1181,C9-Site_29,1181-C9-29,C9,29,87380,29840,7730.98,7747.80,35.00,0.12,0.24,0.22,496.91,6.00,14.00
0.90,Model prediction,2023-08-18 23:54:19,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1182-C9-30_RAW.tif,1182,C9-Site_30,1182-C9-30,C9,30,87380,30240,7730.98,7750.50,51.00,0.05,0.76,0.33,321.06,6.00,27.00
-0.78,Model prediction,2023-08-18 23:54:21,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1183-C9-31_RAW.tif,1183,C9-Site_31,1183-C9-31,C9,31,86980,30240,7730.98,7750.50,29.00,0.12,2.29,0.19,390.47,4.00,11.00
0.68,Model prediction,2023-08-18 23:54:22,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1184-C9-32_RAW.tif,1184,C9-Site_32,1184-C9-32,C9,32,86580,30240,7730.98,7750.50,59.00,0.02,1.49,0.37,338.59,8.00,27.00
0.49,Model prediction,2023-08-18 23:54:25,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1185-C9-33_RAW.tif,1185,C9-Site_33,1185-C9-33,C9,33,86180,30240,7730.98,7748.51,34.00,0.11,1.45,0.20,325.98,4.00,22.00
-0.45,Model prediction,2023-08-18 23:54:27,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1186-C9-34_RAW.tif,1186,C9-Site_34,1186-C9-34,C9,34,85780,30240,7730.98,7748.51,24.00,0.08,2.56,0.15,388.99,3.00,15.00
0.74,Model prediction,2023-08-18 23:54:29,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1187-C9-35_RAW.tif,1187,C9-Site_35,1187-C9-35,C9,35,85380,30240,7730.98,7748.51,41.00,0.09,0.42,0.26,270.60,6.00,24.00
0.99,Model prediction,2023-08-19 00:03:57,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1188-C10-0_RAW.tif,1188,C10-Site_0,1188-C10-0,C10,0,94380,28240,7740.88,7753.25,52.00,0.03,0.25,0.33,292.57,5.00,34.00
0.31,Model prediction,2023-08-19 00:03:59,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1189-C10-1_RAW.tif,1189,C10-Site_1,1189-C10-1,C10,1,94780,28240,7740.88,7753.25,22.00,0.17,0.21,0.15,425.34,1.00,22.00
-0.54,Model prediction,2023-08-19 00:04:01,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1190-C10-2_RAW.tif,1190,C10-Site_2,1190-C10-2,C10,2,95180,28240,7740.88,7753.25,22.00,0.09,1.93,0.15,375.89,2.00,15.00
-0.28,Model prediction,2023-08-19 00:04:04,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1191-C10-3_RAW.tif,1191,C10-Site_3,1191-C10-3,C10,3,95580,28240,7740.88,7754.03,25.00,0.10,0.85,0.15,381.51,2.00,18.00
-0.66,Model prediction,2023-08-19 00:04:05,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1192-C10-4_RAW.tif,1192,C10-Site_4,1192-C10-4,C10,4,95980,28240,7740.88,7754.03,24.00,0.04,2.76,0.14,403.94,4.00,12.00
-0.23,Model prediction,2023-08-19 00:04:07,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1193-C10-5_RAW.tif,1193,C10-Site_5,1193-C10-5,C10,5,96380,28240,7740.88,7754.03,26.00,0.09,0.57,0.18,268.46,3.00,19.00
0.18,Model prediction,2023-08-19 00:04:10,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1194-C10-6_RAW.tif,1194,C10-Site_6,1194-C10-6,C10,6,96380,28640,7740.88,7755.80,35.00,0.22,0.35,0.23,343.96,5.00,17.00
-0.99,Model prediction,2023-08-19 00:04:12,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1195-C10-7_RAW.tif,1195,C10-Site_7,1195-C10-7,C10,7,95980,28640,7740.88,7755.80,18.00,0.09,1.95,0.12,686.17,3.00,9.00
-0.64,Model prediction,2023-08-19 00:04:14,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1196-C10-8_RAW.tif,1196,C10-Site_8,1196-C10-8,C10,8,95580,28640,7740.88,7755.80,22.00,0.14,1.35,0.14,359.56,3.00,14.00
-0.08,Model prediction,2023-08-19 00:04:17,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1197-C10-9_RAW.tif,1197,C10-Site_9,1197-C10-9,C10,9,95180,28640,7740.88,7754.77,33.00,0.17,0.69,0.21,409.21,5.00,14.00
0.53,Model prediction,2023-08-19 00:04:18,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1198-C10-10_RAW.tif,1198,C10-Site_10,1198-C10-10,C10,10,94780,28640,7740.88,7754.77,31.00,0.13,0.41,0.21,382.29,4.00,21.00
0.29,Model prediction,2023-08-19 00:04:20,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1199-C10-11_RAW.tif,1199,C10-Site_11,1199-C10-11,C10,11,94380,28640,7740.88,7754.77,30.00,0.20,0.67,0.20,453.61,3.00,19.00
0.97,Model prediction,2023-08-19 00:04:23,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1200-C10-12_RAW.tif,1200,C10-Site_12,1200-C10-12,C10,12,94380,29040,7740.88,7755.48,45.00,0.11,0.80,0.29,301.88,5.00,27.00
-0.62,Model prediction,2023-08-19 00:04:25,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1201-C10-13_RAW.tif,1201,C10-Site_13,1201-C10-13,C10,13,94780,29040,7740.88,7755.48,27.00,0.25,3.19,0.16,806.30,5.00,14.00
-0.47,Model prediction,2023-08-19 00:04:26,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1202-C10-14_RAW.tif,1202,C10-Site_14,1202-C10-14,C10,14,95180,29040,7740.88,7755.48,26.00,0.21,0.53,0.17,409.02,3.00,14.00
0.82,Model prediction,2023-08-19 00:04:29,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1203-C10-15_RAW.tif,1203,C10-Site_15,1203-C10-15,C10,15,95580,29040,7740.88,7756.45,47.00,0.09,0.22,0.32,226.38,6.00,31.00
-0.37,Model prediction,2023-08-19 00:04:31,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1204-C10-16_RAW.tif,1204,C10-Site_16,1204-C10-16,C10,16,95980,29040,7740.88,7756.45,22.00,0.03,2.69,0.14,475.77,3.00,16.00
0.97,Model prediction,2023-08-19 00:04:33,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1205-C10-17_RAW.tif,1205,C10-Site_17,1205-C10-17,C10,17,96380,29040,7740.88,7756.45,51.00,0.05,0.29,0.34,218.16,6.00,35.00
0.15,Model prediction,2023-08-19 00:04:36,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1206-C10-18_RAW.tif,1206,C10-Site_18,1206-C10-18,C10,18,96380,29440,7740.88,7758.25,35.00,0.10,0.81,0.23,427.55,8.00,13.00
0.10,Model prediction,2023-08-19 00:04:38,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1207-C10-19_RAW.tif,1207,C10-Site_19,1207-C10-19,C10,19,95980,29440,7740.88,7758.25,32.00,0.06,0.60,0.21,320.71,5.00,19.00
-0.99,Model prediction,2023-08-19 00:04:39,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1208-C10-20_RAW.tif,1208,C10-Site_20,1208-C10-20,C10,20,95580,29440,7740.88,7758.25,12.00,0.10,0.52,0.07,417.27,1.00,12.00
1.00,Model prediction,2023-08-19 00:04:42,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1209-C10-21_RAW.tif,1209,C10-Site_21,1209-C10-21,C10,21,95180,29440,7740.88,7757.17,42.00,0.05,0.27,0.28,279.46,3.00,35.00
0.37,Model prediction,2023-08-19 00:04:44,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1210-C10-22_RAW.tif,1210,C10-Site_22,1210-C10-22,C10,22,94780,29440,7740.88,7757.17,34.00,0.01,0.98,0.22,239.59,6.00,17.00
-0.39,Model prediction,2023-08-19 00:04:46,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1211-C10-23_RAW.tif,1211,C10-Site_23,1211-C10-23,C10,23,94380,29440,7740.88,7757.17,29.00,0.15,0.28,0.19,408.82,4.00,12.00
0.68,Model prediction,2023-08-19 00:04:49,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1212-C10-24_RAW.tif,1212,C10-Site_24,1212-C10-24,C10,24,94380,29840,7740.88,7758.16,37.00,0.07,1.27,0.22,400.18,5.00,25.00
1.00,Model prediction,2023-08-19 00:04:51,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1213-C10-25_RAW.tif,1213,C10-Site_25,1213-C10-25,C10,25,94780,29840,7740.88,7758.16,43.00,0.08,0.27,0.30,259.83,3.00,28.00
0.82,Model prediction,2023-08-19 00:04:52,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1214-C10-26_RAW.tif,1214,C10-Site_26,1214-C10-26,C10,26,95180,29840,7740.88,7758.16,45.00,0.16,0.59,0.28,344.37,5.00,21.00
0.91,Model prediction,2023-08-19 00:04:55,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1215-C10-27_RAW.tif,1215,C10-Site_27,1215-C10-27,C10,27,95580,29840,7740.88,7759.21,51.00,0.09,0.36,0.33,282.21,5.00,31.00
0.96,Model prediction,2023-08-19 00:04:57,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1216-C10-28_RAW.tif,1216,C10-Site_28,1216-C10-28,C10,28,95980,29840,7740.88,7759.21,44.00,0.03,0.71,0.27,294.84,5.00,26.00
-0.65,Model prediction,2023-08-19 00:04:59,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1217-C10-29_RAW.tif,1217,C10-Site_29,1217-C10-29,C10,29,96380,29840,7740.88,7759.21,25.00,0.11,1.07,0.16,326.09,3.00,13.00
0.57,Model prediction,2023-08-19 00:05:02,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1218-C10-30_RAW.tif,1218,C10-Site_30,1218-C10-30,C10,30,96380,30240,7740.88,7761.26,45.00,0.12,0.19,0.30,360.27,9.00,16.00
0.63,Model prediction,2023-08-19 00:05:04,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1219-C10-31_RAW.tif,1219,C10-Site_31,1219-C10-31,C10,31,95980,30240,7740.88,7761.26,35.00,0.13,0.35,0.24,347.54,5.00,19.00
0.53,Model prediction,2023-08-19 00:05:05,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1220-C10-32_RAW.tif,1220,C10-Site_32,1220-C10-32,C10,32,95580,30240,7740.88,7761.26,42.00,0.05,0.29,0.25,260.36,6.00,19.00
0.20,Model prediction,2023-08-19 00:05:08,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1221-C10-33_RAW.tif,1221,C10-Site_33,1221-C10-33,C10,33,95180,30240,7740.88,7760.14,70.00,0.03,0.58,0.43,265.75,10.00,24.00
0.38,Model prediction,2023-08-19 00:05:10,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1222-C10-34_RAW.tif,1222,C10-Site_34,1222-C10-34,C10,34,94780,30240,7740.88,7760.14,38.00,0.09,0.68,0.25,318.28,5.00,19.00
0.51,Model prediction,2023-08-19 00:05:12,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1223-C10-35_RAW.tif,1223,C10-Site_35,1223-C10-35,C10,35,94380,30240,7740.88,7760.14,44.00,0.15,0.99,0.28,328.16,6.00,19.00
0.73,Model prediction,2023-08-19 00:14:42,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1224-C11-0_RAW.tif,1224,C11-Site_0,1224-C11-0,C11,0,103380,28240,7751.18,7758.82,34.00,0.24,0.62,0.21,562.20,3.00,24.00
0.66,Model prediction,2023-08-19 00:14:43,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1225-C11-1_RAW.tif,1225,C11-Site_1,1225-C11-1,C11,1,103780,28240,7751.18,7758.82,41.00,0.03,1.43,0.28,279.23,4.00,25.00
-0.81,Model prediction,2023-08-19 00:14:45,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1226-C11-2_RAW.tif,1226,C11-Site_2,1226-C11-2,C11,2,104180,28240,7751.18,7758.82,18.00,0.02,0.80,0.11,399.22,2.00,15.00
-0.99,Model prediction,2023-08-19 00:14:48,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1227-C11-3_RAW.tif,1227,C11-Site_3,1227-C11-3,C11,3,104580,28240,7751.18,7759.41,12.00,0.16,1.21,0.08,645.70,2.00,9.00
0.81,Model prediction,2023-08-19 00:14:50,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1228-C11-4_RAW.tif,1228,C11-Site_4,1228-C11-4,C11,4,104980,28240,7751.18,7759.41,33.00,0.19,1.21,0.22,383.17,1.00,33.00
-1.00,Model prediction,2023-08-19 00:14:51,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1229-C11-5_RAW.tif,1229,C11-Site_5,1229-C11-5,C11,5,105380,28240,7751.18,7759.41,20.00,0.15,6.45,0.13,547.08,3.00,8.00
-0.18,Model prediction,2023-08-19 00:14:54,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1230-C11-6_RAW.tif,1230,C11-Site_6,1230-C11-6,C11,6,105380,28640,7751.18,7761.18,31.00,0.20,1.33,0.19,533.89,5.00,17.00
-0.92,Model prediction,2023-08-19 00:14:56,D:PipelineML\data\PML0442-1\logs\fov-scoring\fov-images\FOV_1231-C11-7_RAW.tif,1231,C11-Site_7,1231-C11-7,C11,7,104980,28640,7751.18,7761.18,15.00,0.23,0.42,0.10,500.48,1.00,15.00
