score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_x_position,position_y_position,position_z_position,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
-0.41,Model prediction,2023-08-16 23:28:35,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1104-C7-24_RAW.tif,1104,C7-Site_24,1104-C7-24,C7,24,67380,29840,7783.89,7825.36,74.00,0.05,0.64,0.45,418.18,9.00,10.00
0.08,Model prediction,2023-08-16 23:28:37,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1105-C7-25_RAW.tif,1105,C7-Site_25,1105-C7-25,C7,25,67780,29840,7783.89,7825.36,37.00,0.12,0.90,0.24,427.59,6.00,14.00
-0.99,Model prediction,2023-08-16 23:28:39,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1106-C7-26_RAW.tif,1106,C7-Site_26,1106-C7-26,C7,26,68180,29840,7783.89,7825.36,15.00,0.25,4.35,0.10,630.18,2.00,10.00
0.84,Model prediction,2023-08-16 23:28:42,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1107-C7-27_RAW.tif,1107,C7-Site_27,1107-C7-27,C7,27,68580,29840,7783.89,7826.43,41.00,0.05,1.12,0.27,430.48,3.00,27.00
0.22,Model prediction,2023-08-16 23:28:44,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1108-C7-28_RAW.tif,1108,C7-Site_28,1108-C7-28,C7,28,68980,29840,7783.89,7826.43,44.00,0.03,0.30,0.27,339.48,7.00,14.00
0.28,Model prediction,2023-08-16 23:28:45,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1109-C7-29_RAW.tif,1109,C7-Site_29,1109-C7-29,C7,29,69380,29840,7783.89,7826.43,41.00,0.18,0.85,0.26,497.23,6.00,20.00
0.50,Model prediction,2023-08-16 23:28:48,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1110-C7-30_RAW.tif,1110,C7-Site_30,1110-C7-30,C7,30,69380,30240,7783.89,7828.51,48.00,0.09,0.69,0.32,318.13,7.00,21.00
-0.98,Model prediction,2023-08-16 23:28:50,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1111-C7-31_RAW.tif,1111,C7-Site_31,1111-C7-31,C7,31,68980,30240,7783.89,7828.51,49.00,0.03,1.30,0.31,375.13,5.00,4.00
0.40,Model prediction,2023-08-16 23:28:52,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1112-C7-32_RAW.tif,1112,C7-Site_32,1112-C7-32,C7,32,68580,30240,7783.89,7828.51,48.00,0.09,1.05,0.30,293.21,8.00,18.00
-0.18,Model prediction,2023-08-16 23:28:55,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1113-C7-33_RAW.tif,1113,C7-Site_33,1113-C7-33,C7,33,68180,30240,7783.89,7827.17,69.00,0.12,0.50,0.42,367.84,6.00,24.00
0.72,Model prediction,2023-08-16 23:28:57,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1114-C7-34_RAW.tif,1114,C7-Site_34,1114-C7-34,C7,34,67780,30240,7783.89,7827.17,56.00,0.05,0.33,0.37,275.57,8.00,25.00
0.84,Model prediction,2023-08-16 23:28:59,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1115-C7-35_RAW.tif,1115,C7-Site_35,1115-C7-35,C7,35,67380,30240,7783.89,7827.17,57.00,0.01,0.22,0.37,210.06,9.00,28.00
0.93,Model prediction,2023-08-16 23:38:39,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1116-C8-0_RAW.tif,1116,C8-Site_0,1116-C8-0,C8,0,76380,28240,7788.50,7825.34,52.00,0.05,0.16,0.33,221.94,5.00,30.00
0.51,Model prediction,2023-08-16 23:38:41,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1117-C8-1_RAW.tif,1117,C8-Site_1,1117-C8-1,C8,1,76780,28240,7788.50,7825.34,48.00,0.02,0.22,0.30,332.49,6.00,19.00
0.35,Model prediction,2023-08-16 23:38:43,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1118-C8-2_RAW.tif,1118,C8-Site_2,1118-C8-2,C8,2,77180,28240,7788.50,7825.34,64.00,0.03,1.01,0.42,329.34,6.00,30.00
0.94,Model prediction,2023-08-16 23:38:46,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1119-C8-3_RAW.tif,1119,C8-Site_3,1119-C8-3,C8,3,77580,28240,7788.50,7825.65,44.00,0.08,0.90,0.27,238.47,5.00,25.00
0.14,Model prediction,2023-08-16 23:38:48,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1120-C8-4_RAW.tif,1120,C8-Site_4,1120-C8-4,C8,4,77980,28240,7788.50,7825.65,62.00,0.04,0.27,0.39,254.40,6.00,21.00
-0.69,Model prediction,2023-08-16 23:38:49,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1121-C8-5_RAW.tif,1121,C8-Site_5,1121-C8-5,C8,5,78380,28240,7788.50,7825.65,46.00,0.17,1.45,0.30,503.57,5.00,7.00
0.21,Model prediction,2023-08-16 23:38:52,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1122-C8-6_RAW.tif,1122,C8-Site_6,1122-C8-6,C8,6,78380,28640,7788.50,7825.99,43.00,0.17,0.38,0.29,427.73,6.00,15.00
0.03,Model prediction,2023-08-16 23:38:54,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1123-C8-7_RAW.tif,1123,C8-Site_7,1123-C8-7,C8,7,77980,28640,7788.50,7825.99,57.00,0.06,0.62,0.37,350.31,7.00,14.00
-0.01,Model prediction,2023-08-16 23:38:56,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1124-C8-8_RAW.tif,1124,C8-Site_8,1124-C8-8,C8,8,77580,28640,7788.50,7825.99,70.00,0.07,0.38,0.44,322.67,7.00,18.00
-0.52,Model prediction,2023-08-16 23:38:58,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1125-C8-9_RAW.tif,1125,C8-Site_9,1125-C8-9,C8,9,77180,28640,7788.50,7826.34,26.00,0.15,0.34,0.16,433.71,4.00,15.00
0.43,Model prediction,2023-08-16 23:39:00,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1126-C8-10_RAW.tif,1126,C8-Site_10,1126-C8-10,C8,10,76780,28640,7788.50,7826.34,60.00,0.02,0.70,0.39,344.98,6.00,28.00
-0.89,Model prediction,2023-08-16 23:39:02,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1127-C8-11_RAW.tif,1127,C8-Site_11,1127-C8-11,C8,11,76380,28640,7788.50,7826.34,22.00,0.07,4.33,0.14,400.08,4.00,10.00
-1.00,Model prediction,2023-08-16 23:39:05,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1128-C8-12_RAW.tif,1128,C8-Site_12,1128-C8-12,C8,12,76380,29040,7788.50,7827.86,17.00,0.14,2.60,0.11,503.12,3.00,9.00
0.59,Model prediction,2023-08-16 23:39:07,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1129-C8-13_RAW.tif,1129,C8-Site_13,1129-C8-13,C8,13,76780,29040,7788.50,7827.86,53.00,0.08,0.30,0.32,318.19,9.00,18.00
-0.32,Model prediction,2023-08-16 23:39:09,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1130-C8-14_RAW.tif,1130,C8-Site_14,1130-C8-14,C8,14,77180,29040,7788.50,7827.86,71.00,0.06,0.30,0.47,200.83,7.00,33.00
-0.48,Model prediction,2023-08-16 23:39:11,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1131-C8-15_RAW.tif,1131,C8-Site_15,1131-C8-15,C8,15,77580,29040,7788.50,7827.86,83.00,0.04,0.12,0.52,143.41,10.00,25.00
0.52,Model prediction,2023-08-16 23:39:13,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1132-C8-16_RAW.tif,1132,C8-Site_16,1132-C8-16,C8,16,77980,29040,7788.50,7827.86,55.00,0.05,0.65,0.35,290.39,8.00,16.00
-0.98,Model prediction,2023-08-16 23:39:15,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1133-C8-17_RAW.tif,1133,C8-Site_17,1133-C8-17,C8,17,78380,29040,7788.50,7827.86,30.00,0.17,1.64,0.19,474.32,4.00,8.00
0.25,Model prediction,2023-08-16 23:39:18,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1134-C8-18_RAW.tif,1134,C8-Site_18,1134-C8-18,C8,18,78380,29440,7788.50,7829.09,60.00,0.05,0.70,0.38,396.63,10.00,18.00
0.07,Model prediction,2023-08-16 23:39:20,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1135-C8-19_RAW.tif,1135,C8-Site_19,1135-C8-19,C8,19,77980,29440,7788.50,7829.09,69.00,0.05,0.10,0.46,201.56,6.00,38.00
0.23,Model prediction,2023-08-16 23:39:21,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1136-C8-20_RAW.tif,1136,C8-Site_20,1136-C8-20,C8,20,77580,29440,7788.50,7829.09,71.00,0.09,0.48,0.46,360.56,9.00,21.00
-0.78,Model prediction,2023-08-16 23:39:24,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1137-C8-21_RAW.tif,1137,C8-Site_21,1137-C8-21,C8,21,77180,29440,7788.50,7829.34,66.00,0.06,0.42,0.42,257.53,7.00,7.00
-0.21,Model prediction,2023-08-16 23:39:26,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1138-C8-22_RAW.tif,1138,C8-Site_22,1138-C8-22,C8,22,76780,29440,7788.50,7829.34,75.00,0.11,0.87,0.47,452.39,8.00,21.00
0.56,Model prediction,2023-08-16 23:39:28,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1139-C8-23_RAW.tif,1139,C8-Site_23,1139-C8-23,C8,23,76380,29440,7788.50,7829.34,53.00,0.10,0.15,0.35,297.69,8.00,21.00
0.88,Model prediction,2023-08-16 23:39:31,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1140-C8-24_RAW.tif,1140,C8-Site_24,1140-C8-24,C8,24,76380,29840,7788.50,7830.42,51.00,0.06,0.35,0.31,236.21,8.00,22.00
0.11,Model prediction,2023-08-16 23:39:33,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1141-C8-25_RAW.tif,1141,C8-Site_25,1141-C8-25,C8,25,76780,29840,7788.50,7830.42,64.00,0.04,0.35,0.42,211.61,9.00,31.00
0.00,Model prediction,2023-08-16 23:39:35,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1142-C8-26_RAW.tif,1142,C8-Site_26,1142-C8-26,C8,26,77180,29840,7788.50,7830.42,75.00,0.01,0.56,0.48,211.54,10.00,25.00
0.12,Model prediction,2023-08-16 23:39:37,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1143-C8-27_RAW.tif,1143,C8-Site_27,1143-C8-27,C8,27,77580,29840,7788.50,7830.42,70.00,0.07,0.30,0.46,221.90,8.00,25.00
0.34,Model prediction,2023-08-16 23:39:39,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1144-C8-28_RAW.tif,1144,C8-Site_28,1144-C8-28,C8,28,77980,29840,7788.50,7830.42,56.00,0.08,1.22,0.34,309.47,5.00,21.00
0.96,Model prediction,2023-08-16 23:39:41,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1145-C8-29_RAW.tif,1145,C8-Site_29,1145-C8-29,C8,29,78380,29840,7788.50,7830.42,51.00,0.06,0.23,0.33,263.37,5.00,36.00
-0.57,Model prediction,2023-08-16 23:39:44,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1146-C8-30_RAW.tif,1146,C8-Site_30,1146-C8-30,C8,30,78380,30240,7788.50,7832.03,29.00,0.26,0.81,0.18,489.58,3.00,13.00
0.55,Model prediction,2023-08-16 23:39:45,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1147-C8-31_RAW.tif,1147,C8-Site_31,1147-C8-31,C8,31,77980,30240,7788.50,7832.03,51.00,0.13,1.25,0.34,366.71,4.00,26.00
-0.30,Model prediction,2023-08-16 23:39:47,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1148-C8-32_RAW.tif,1148,C8-Site_32,1148-C8-32,C8,32,77580,30240,7788.50,7832.03,46.00,0.06,0.58,0.30,308.29,6.00,11.00
0.18,Model prediction,2023-08-16 23:39:50,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1149-C8-33_RAW.tif,1149,C8-Site_33,1149-C8-33,C8,33,77180,30240,7788.50,7832.27,47.00,0.11,0.62,0.30,313.16,4.00,17.00
0.27,Model prediction,2023-08-16 23:39:52,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1150-C8-34_RAW.tif,1150,C8-Site_34,1150-C8-34,C8,34,76780,30240,7788.50,7832.27,70.00,0.06,0.05,0.46,227.25,10.00,23.00
0.65,Model prediction,2023-08-16 23:39:54,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1151-C8-35_RAW.tif,1151,C8-Site_35,1151-C8-35,C8,35,76380,30240,7788.50,7832.27,54.00,0.10,0.93,0.34,393.17,7.00,23.00
-0.99,Model prediction,2023-08-16 23:49:29,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1152-C9-0_RAW.tif,1152,C9-Site_0,1152-C9-0,C9,0,85380,28240,7788.68,7824.03,12.00,0.16,0.85,0.08,427.41,1.00,12.00
0.76,Model prediction,2023-08-16 23:49:31,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1153-C9-1_RAW.tif,1153,C9-Site_1,1153-C9-1,C9,1,85780,28240,7788.68,7824.03,37.00,0.11,0.78,0.25,444.63,6.00,22.00
-0.09,Model prediction,2023-08-16 23:49:32,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1154-C9-2_RAW.tif,1154,C9-Site_2,1154-C9-2,C9,2,86180,28240,7788.68,7824.03,54.00,0.09,0.74,0.34,347.19,9.00,14.00
-0.84,Model prediction,2023-08-16 23:49:35,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1155-C9-3_RAW.tif,1155,C9-Site_3,1155-C9-3,C9,3,86580,28240,7788.68,7823.83,18.00,0.17,4.30,0.12,622.72,3.00,12.00
0.41,Model prediction,2023-08-16 23:49:37,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1156-C9-4_RAW.tif,1156,C9-Site_4,1156-C9-4,C9,4,86980,28240,7788.68,7823.83,39.00,0.12,0.01,0.26,371.19,6.00,19.00
0.02,Model prediction,2023-08-16 23:49:39,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1157-C9-5_RAW.tif,1157,C9-Site_5,1157-C9-5,C9,5,87380,28240,7788.68,7823.83,40.00,0.17,1.88,0.27,456.64,4.00,20.00
-0.32,Model prediction,2023-08-16 23:49:41,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1158-C9-6_RAW.tif,1158,C9-Site_6,1158-C9-6,C9,6,87380,28640,7788.68,7824.37,43.00,0.08,0.23,0.27,313.68,7.00,14.00
-0.10,Model prediction,2023-08-16 23:49:43,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1159-C9-7_RAW.tif,1159,C9-Site_7,1159-C9-7,C9,7,86980,28640,7788.68,7824.37,31.00,0.16,2.92,0.21,605.46,5.00,17.00
-0.54,Model prediction,2023-08-16 23:49:45,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1160-C9-8_RAW.tif,1160,C9-Site_8,1160-C9-8,C9,8,86580,28640,7788.68,7824.37,40.00,0.07,0.14,0.26,447.67,6.00,11.00
0.02,Model prediction,2023-08-16 23:49:48,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1161-C9-9_RAW.tif,1161,C9-Site_9,1161-C9-9,C9,9,86180,28640,7788.68,7824.88,49.00,0.15,2.25,0.32,608.16,7.00,18.00
0.20,Model prediction,2023-08-16 23:49:50,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1162-C9-10_RAW.tif,1162,C9-Site_10,1162-C9-10,C9,10,85780,28640,7788.68,7824.88,49.00,0.06,1.70,0.33,385.85,7.00,19.00
-0.80,Model prediction,2023-08-16 23:49:52,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1163-C9-11_RAW.tif,1163,C9-Site_11,1163-C9-11,C9,11,85380,28640,7788.68,7824.88,24.00,0.12,3.04,0.15,527.26,3.00,13.00
0.45,Model prediction,2023-08-16 23:49:54,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1164-C9-12_RAW.tif,1164,C9-Site_12,1164-C9-12,C9,12,85380,29040,7788.68,7826.60,60.00,0.09,0.09,0.39,243.38,10.00,22.00
0.61,Model prediction,2023-08-16 23:49:56,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1165-C9-13_RAW.tif,1165,C9-Site_13,1165-C9-13,C9,13,85780,29040,7788.68,7826.60,40.00,0.14,1.00,0.27,545.68,5.00,21.00
-0.05,Model prediction,2023-08-16 23:49:58,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1166-C9-14_RAW.tif,1166,C9-Site_14,1166-C9-14,C9,14,86180,29040,7788.68,7826.60,67.00,0.04,0.31,0.43,196.57,8.00,29.00
-0.94,Model prediction,2023-08-16 23:50:01,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1167-C9-15_RAW.tif,1167,C9-Site_15,1167-C9-15,C9,15,86580,29040,7788.68,7825.97,36.00,0.12,1.14,0.22,331.06,6.00,6.00
0.44,Model prediction,2023-08-16 23:50:03,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1168-C9-16_RAW.tif,1168,C9-Site_16,1168-C9-16,C9,16,86980,29040,7788.68,7825.97,44.00,0.18,0.59,0.28,356.53,7.00,17.00
0.86,Model prediction,2023-08-16 23:50:05,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1169-C9-17_RAW.tif,1169,C9-Site_17,1169-C9-17,C9,17,87380,29040,7788.68,7825.97,40.00,0.13,0.64,0.25,314.61,3.00,26.00
-0.85,Model prediction,2023-08-16 23:50:08,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1170-C9-18_RAW.tif,1170,C9-Site_18,1170-C9-18,C9,18,87380,29440,7788.68,7827.17,13.00,0.06,0.55,0.08,532.29,1.00,13.00
-0.89,Model prediction,2023-08-16 23:50:09,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1171-C9-19_RAW.tif,1171,C9-Site_19,1171-C9-19,C9,19,86980,29440,7788.68,7827.17,35.00,0.09,0.41,0.20,402.89,6.00,8.00
0.50,Model prediction,2023-08-16 23:50:11,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1172-C9-20_RAW.tif,1172,C9-Site_20,1172-C9-20,C9,20,86580,29440,7788.68,7827.17,37.00,0.17,0.53,0.22,327.77,5.00,20.00
0.61,Model prediction,2023-08-16 23:50:14,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1173-C9-21_RAW.tif,1173,C9-Site_21,1173-C9-21,C9,21,86180,29440,7788.68,7827.55,59.00,0.05,0.36,0.39,212.61,6.00,31.00
0.58,Model prediction,2023-08-16 23:50:16,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1174-C9-22_RAW.tif,1174,C9-Site_22,1174-C9-22,C9,22,85780,29440,7788.68,7827.55,63.00,0.04,0.30,0.38,262.94,9.00,20.00
-0.53,Model prediction,2023-08-16 23:50:18,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1175-C9-23_RAW.tif,1175,C9-Site_23,1175-C9-23,C9,23,85380,29440,7788.68,7827.55,34.00,0.09,1.90,0.23,427.00,6.00,11.00
-0.88,Model prediction,2023-08-16 23:50:20,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1176-C9-24_RAW.tif,1176,C9-Site_24,1176-C9-24,C9,24,85380,29840,7788.68,7829.30,27.00,0.21,2.08,0.17,532.71,5.00,7.00
0.81,Model prediction,2023-08-16 23:50:22,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1177-C9-25_RAW.tif,1177,C9-Site_25,1177-C9-25,C9,25,85780,29840,7788.68,7829.30,58.00,0.03,0.56,0.37,326.81,7.00,32.00
-0.83,Model prediction,2023-08-16 23:50:24,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1178-C9-26_RAW.tif,1178,C9-Site_26,1178-C9-26,C9,26,86180,29840,7788.68,7829.30,32.00,0.12,0.43,0.20,319.19,5.00,11.00
0.81,Model prediction,2023-08-16 23:50:27,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1179-C9-27_RAW.tif,1179,C9-Site_27,1179-C9-27,C9,27,86580,29840,7788.68,7828.49,43.00,0.18,0.63,0.27,309.89,4.00,24.00
0.63,Model prediction,2023-08-16 23:50:29,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1180-C9-28_RAW.tif,1180,C9-Site_28,1180-C9-28,C9,28,86980,29840,7788.68,7828.49,54.00,0.12,0.84,0.34,328.77,8.00,21.00
0.22,Model prediction,2023-08-16 23:50:31,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1181-C9-29_RAW.tif,1181,C9-Site_29,1181-C9-29,C9,29,87380,29840,7788.68,7828.49,32.00,0.07,0.35,0.20,396.16,6.00,17.00
-0.01,Model prediction,2023-08-16 23:50:34,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1182-C9-30_RAW.tif,1182,C9-Site_30,1182-C9-30,C9,30,87380,30240,7788.68,7829.99,31.00,0.16,1.53,0.20,387.29,2.00,18.00
-0.26,Model prediction,2023-08-16 23:50:35,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1183-C9-31_RAW.tif,1183,C9-Site_31,1183-C9-31,C9,31,86980,30240,7788.68,7829.99,35.00,0.23,0.36,0.21,387.07,9.00,7.00
-0.47,Model prediction,2023-08-16 23:50:37,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1184-C9-32_RAW.tif,1184,C9-Site_32,1184-C9-32,C9,32,86580,30240,7788.68,7829.99,25.00,0.18,2.46,0.15,568.54,3.00,15.00
0.92,Model prediction,2023-08-16 23:50:40,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1185-C9-33_RAW.tif,1185,C9-Site_33,1185-C9-33,C9,33,86180,30240,7788.68,7830.80,48.00,0.10,0.71,0.29,326.34,3.00,31.00
-0.03,Model prediction,2023-08-16 23:50:42,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1186-C9-34_RAW.tif,1186,C9-Site_34,1186-C9-34,C9,34,85780,30240,7788.68,7830.80,35.00,0.23,0.68,0.23,571.37,6.00,17.00
0.92,Model prediction,2023-08-16 23:50:44,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1187-C9-35_RAW.tif,1187,C9-Site_35,1187-C9-35,C9,35,85380,30240,7788.68,7830.80,54.00,0.02,0.41,0.34,205.46,7.00,26.00
0.56,Model prediction,2023-08-17 00:00:18,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1188-C10-0_RAW.tif,1188,C10-Site_0,1188-C10-0,C10,0,94380,28240,7785.44,7817.99,45.00,0.04,0.88,0.30,323.87,6.00,20.00
0.49,Model prediction,2023-08-17 00:00:20,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1189-C10-1_RAW.tif,1189,C10-Site_1,1189-C10-1,C10,1,94780,28240,7785.44,7817.99,49.00,0.11,0.67,0.30,418.62,8.00,19.00
0.17,Model prediction,2023-08-17 00:00:22,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1190-C10-2_RAW.tif,1190,C10-Site_2,1190-C10-2,C10,2,95180,28240,7785.44,7817.99,71.00,0.07,0.47,0.45,246.79,9.00,22.00
0.25,Model prediction,2023-08-17 00:00:25,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1191-C10-3_RAW.tif,1191,C10-Site_3,1191-C10-3,C10,3,95580,28240,7785.44,7816.36,49.00,0.10,1.28,0.32,559.36,8.00,21.00
0.49,Model prediction,2023-08-17 00:00:27,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1192-C10-4_RAW.tif,1192,C10-Site_4,1192-C10-4,C10,4,95980,28240,7785.44,7816.36,56.00,0.07,0.25,0.36,283.75,7.00,21.00
0.68,Model prediction,2023-08-17 00:00:28,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1193-C10-5_RAW.tif,1193,C10-Site_5,1193-C10-5,C10,5,96380,28240,7785.44,7816.36,43.00,0.07,0.34,0.28,301.84,7.00,16.00
0.48,Model prediction,2023-08-17 00:00:31,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1194-C10-6_RAW.tif,1194,C10-Site_6,1194-C10-6,C10,6,96380,28640,7785.44,7816.87,56.00,0.08,0.52,0.35,268.38,6.00,25.00
0.02,Model prediction,2023-08-17 00:00:33,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1195-C10-7_RAW.tif,1195,C10-Site_7,1195-C10-7,C10,7,95980,28640,7785.44,7816.87,30.00,0.10,0.25,0.20,331.54,4.00,18.00
0.42,Model prediction,2023-08-17 00:00:35,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1196-C10-8_RAW.tif,1196,C10-Site_8,1196-C10-8,C10,8,95580,28640,7785.44,7816.87,66.00,0.04,0.58,0.43,270.41,6.00,47.00
-0.55,Model prediction,2023-08-17 00:00:38,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1197-C10-9_RAW.tif,1197,C10-Site_9,1197-C10-9,C10,9,95180,28640,7785.44,7818.47,30.00,0.19,4.78,0.19,721.69,4.00,12.00
0.53,Model prediction,2023-08-17 00:00:39,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1198-C10-10_RAW.tif,1198,C10-Site_10,1198-C10-10,C10,10,94780,28640,7785.44,7818.47,49.00,0.07,0.80,0.30,242.54,4.00,22.00
0.92,Model prediction,2023-08-17 00:00:41,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1199-C10-11_RAW.tif,1199,C10-Site_11,1199-C10-11,C10,11,94380,28640,7785.44,7818.47,44.00,0.03,0.40,0.27,260.28,4.00,23.00
-0.31,Model prediction,2023-08-17 00:00:44,D:PipelineML\data\PML0441-1\logs\fov-scoring\fov-images\FOV_1200-C10-12_RAW.tif,1200,C10-Site_12,1200-C10-12,C10,12,94380,29040,7785.44,7820.39,30.00,0.20,1.35,0.20,464.05,4.00,17.00
