score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
-1.00,Model prediction,2022-11-30 20:24:31,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_634-B7-22_RAW.tif,634,B7-Site_22,634-B7-22,B7,22,7719.10,32.00,0.13,0.75,0.19,506.32,3.00,4.00
-0.99,Model prediction,2022-11-30 20:24:33,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_635-B7-23_RAW.tif,635,B7-Site_23,635-B7-23,B7,23,7719.10,20.00,0.11,0.36,0.13,351.22,3.00,11.00
-0.99,Model prediction,2022-11-30 20:24:35,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_636-B7-24_RAW.tif,636,B7-Site_24,636-B7-24,B7,24,7719.00,18.00,0.14,0.42,0.11,462.96,3.00,10.00
-1.00,Model prediction,2022-11-30 20:24:37,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_637-B7-25_RAW.tif,637,B7-Site_25,637-B7-25,B7,25,7719.00,20.00,0.16,3.29,0.11,699.25,4.00,2.00
-1.00,Model prediction,2022-11-30 20:24:39,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_638-B7-26_RAW.tif,638,B7-Site_26,638-B7-26,B7,26,7719.00,11.00,0.19,39.18,0.07,801.39,2.00,3.00
,Too few nuclei in the FOV,2022-11-30 20:24:42,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_639-B7-27_RAW.tif,639,B7-Site_27,639-B7-27,B7,27,7721.42,,,,,,,
-1.00,Model prediction,2022-11-30 20:24:43,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_640-B7-28_RAW.tif,640,B7-Site_28,640-B7-28,B7,28,7721.42,16.00,0.34,0.98,0.09,704.83,5.00,3.00
-1.00,Model prediction,2022-11-30 20:24:45,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_641-B7-29_RAW.tif,641,B7-Site_29,641-B7-29,B7,29,7721.42,17.00,0.07,2.92,0.09,545.57,4.00,3.00
-1.00,Model prediction,2022-11-30 20:24:48,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_642-B7-30_RAW.tif,642,B7-Site_30,642-B7-30,B7,30,7723.95,18.00,0.24,2.19,0.10,710.90,3.00,5.00
,Too few nuclei in the FOV,2022-11-30 20:24:50,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_643-B7-31_RAW.tif,643,B7-Site_31,643-B7-31,B7,31,7723.95,,,,,,,
-1.00,Model prediction,2022-11-30 20:24:52,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_644-B7-32_RAW.tif,644,B7-Site_32,644-B7-32,B7,32,7723.95,15.00,0.19,1.51,0.09,519.90,2.00,5.00
-0.79,Model prediction,2022-11-30 20:24:55,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_645-B7-33_RAW.tif,645,B7-Site_33,645-B7-33,B7,33,7720.90,36.00,0.11,3.56,0.21,471.50,5.00,8.00
-0.99,Model prediction,2022-11-30 20:24:56,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_646-B7-34_RAW.tif,646,B7-Site_34,646-B7-34,B7,34,7720.90,36.00,0.04,1.05,0.20,376.56,5.00,5.00
-0.91,Model prediction,2022-11-30 20:24:58,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_647-B7-35_RAW.tif,647,B7-Site_35,647-B7-35,B7,35,7720.90,27.00,0.24,0.33,0.16,644.61,4.00,8.00
-0.98,Model prediction,2022-11-30 20:34:27,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_648-B6-0_RAW.tif,648,B6-Site_0,648-B6-0,B6,0,7696.26,27.00,0.19,3.00,0.15,520.81,4.00,8.00
-1.00,Model prediction,2022-11-30 20:34:29,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_649-B6-1_RAW.tif,649,B6-Site_1,649-B6-1,B6,1,7696.26,29.00,0.17,1.65,0.15,507.86,3.00,6.00
-0.86,Model prediction,2022-11-30 20:34:30,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_650-B6-2_RAW.tif,650,B6-Site_2,650-B6-2,B6,2,7696.26,23.00,0.14,0.92,0.14,377.72,3.00,9.00
-1.00,Model prediction,2022-11-30 20:34:33,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_651-B6-3_RAW.tif,651,B6-Site_3,651-B6-3,B6,3,7698.88,14.00,0.09,6.94,0.09,553.47,3.00,6.00
,Too few nuclei in the FOV,2022-11-30 20:34:35,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_652-B6-4_RAW.tif,652,B6-Site_4,652-B6-4,B6,4,7698.88,,,,,,,
-1.00,Model prediction,2022-11-30 20:34:37,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_653-B6-5_RAW.tif,653,B6-Site_5,653-B6-5,B6,5,7698.88,28.00,0.10,2.00,0.16,637.74,3.00,4.00
,Too few nuclei in the FOV,2022-11-30 20:34:39,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_654-B6-6_RAW.tif,654,B6-Site_6,654-B6-6,B6,6,7701.42,,,,,,,
,Too few nuclei in the FOV,2022-11-30 20:34:41,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_655-B6-7_RAW.tif,655,B6-Site_7,655-B6-7,B6,7,7701.42,,,,,,,
-0.99,Model prediction,2022-11-30 20:34:43,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_656-B6-8_RAW.tif,656,B6-Site_8,656-B6-8,B6,8,7701.42,19.00,0.17,1.74,0.12,498.74,3.00,11.00
-1.00,Model prediction,2022-11-30 20:34:46,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_657-B6-9_RAW.tif,657,B6-Site_9,657-B6-9,B6,9,7698.92,13.00,0.12,4.99,0.07,559.41,3.00,6.00
-1.00,Model prediction,2022-11-30 20:34:48,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_658-B6-10_RAW.tif,658,B6-Site_10,658-B6-10,B6,10,7698.92,23.00,0.29,4.26,0.12,896.80,3.00,7.00
-0.47,Model prediction,2022-11-30 20:34:49,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_659-B6-11_RAW.tif,659,B6-Site_11,659-B6-11,B6,11,7698.92,31.00,0.14,2.35,0.19,577.75,5.00,13.00
-0.98,Model prediction,2022-11-30 20:34:52,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_660-B6-12_RAW.tif,660,B6-Site_12,660-B6-12,B6,12,7698.92,29.00,0.33,0.63,0.16,450.18,4.00,8.00
-0.56,Model prediction,2022-11-30 20:34:54,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_661-B6-13_RAW.tif,661,B6-Site_13,661-B6-13,B6,13,7698.92,33.00,0.13,3.84,0.19,655.69,6.00,7.00
-0.55,Model prediction,2022-11-30 20:34:55,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_662-B6-14_RAW.tif,662,B6-Site_14,662-B6-14,B6,14,7698.92,36.00,0.13,1.67,0.21,526.81,6.00,11.00
-1.00,Model prediction,2022-11-30 20:34:58,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_663-B6-15_RAW.tif,663,B6-Site_15,663-B6-15,B6,15,7701.10,17.00,0.26,2.85,0.09,587.65,3.00,5.00
-1.00,Model prediction,2022-11-30 20:35:00,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_664-B6-16_RAW.tif,664,B6-Site_16,664-B6-16,B6,16,7701.10,16.00,0.17,0.72,0.09,441.01,3.00,6.00
-0.83,Model prediction,2022-11-30 20:35:02,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_665-B6-17_RAW.tif,665,B6-Site_17,665-B6-17,B6,17,7701.10,16.00,0.32,4.03,0.11,770.80,2.00,13.00
-0.84,Model prediction,2022-11-30 20:35:05,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_666-B6-18_RAW.tif,666,B6-Site_18,666-B6-18,B6,18,7703.61,26.00,0.15,0.62,0.16,345.14,4.00,10.00
-0.97,Model prediction,2022-11-30 20:35:06,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_667-B6-19_RAW.tif,667,B6-Site_19,667-B6-19,B6,19,7703.61,28.00,0.11,1.29,0.17,421.10,5.00,10.00
-1.00,Model prediction,2022-11-30 20:35:08,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_668-B6-20_RAW.tif,668,B6-Site_20,668-B6-20,B6,20,7703.61,31.00,0.15,9.15,0.17,665.30,4.00,5.00
-0.72,Model prediction,2022-11-30 20:35:11,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_669-B6-21_RAW.tif,669,B6-Site_21,669-B6-21,B6,21,7701.07,28.00,0.13,0.51,0.18,457.70,5.00,11.00
-1.00,Model prediction,2022-11-30 20:35:13,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_670-B6-22_RAW.tif,670,B6-Site_22,670-B6-22,B6,22,7701.07,17.00,0.26,1.46,0.09,594.22,2.00,5.00
-1.00,Model prediction,2022-11-30 20:35:15,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_671-B6-23_RAW.tif,671,B6-Site_23,671-B6-23,B6,23,7701.07,14.00,0.37,0.67,0.08,825.93,3.00,6.00
-0.26,Model prediction,2022-11-30 20:35:17,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_672-B6-24_RAW.tif,672,B6-Site_24,672-B6-24,B6,24,7701.07,41.00,0.11,0.30,0.25,442.33,4.00,14.00
-1.00,Model prediction,2022-11-30 20:35:19,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_673-B6-25_RAW.tif,673,B6-Site_25,673-B6-25,B6,25,7701.07,16.00,0.20,5.60,0.11,819.00,2.00,7.00
,Too few nuclei in the FOV,2022-11-30 20:35:21,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_674-B6-26_RAW.tif,674,B6-Site_26,674-B6-26,B6,26,7701.07,,,,,,,
-1.00,Model prediction,2022-11-30 20:35:23,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_675-B6-27_RAW.tif,675,B6-Site_27,675-B6-27,B6,27,7703.31,15.00,0.25,1.11,0.09,746.02,3.00,8.00
-0.87,Model prediction,2022-11-30 20:35:25,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_676-B6-28_RAW.tif,676,B6-Site_28,676-B6-28,B6,28,7703.31,22.00,0.17,1.81,0.12,433.50,3.00,9.00
-1.00,Model prediction,2022-11-30 20:35:27,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_677-B6-29_RAW.tif,677,B6-Site_29,677-B6-29,B6,29,7703.31,22.00,0.14,2.12,0.14,471.00,4.00,5.00
-0.91,Model prediction,2022-11-30 20:35:30,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_678-B6-30_RAW.tif,678,B6-Site_30,678-B6-30,B6,30,7705.28,18.00,0.21,1.58,0.11,487.77,2.00,14.00
,Too few nuclei in the FOV,2022-11-30 20:35:31,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_679-B6-31_RAW.tif,679,B6-Site_31,679-B6-31,B6,31,7705.28,,,,,,,
,Too few nuclei in the FOV,2022-11-30 20:35:33,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_680-B6-32_RAW.tif,680,B6-Site_32,680-B6-32,B6,32,7705.28,,,,,,,
,Too few nuclei in the FOV,2022-11-30 20:35:36,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_681-B6-33_RAW.tif,681,B6-Site_33,681-B6-33,B6,33,7702.71,,,,,,,
-0.92,Model prediction,2022-11-30 20:35:38,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_682-B6-34_RAW.tif,682,B6-Site_34,682-B6-34,B6,34,7702.71,11.00,0.12,5.23,0.07,562.89,2.00,8.00
-1.00,Model prediction,2022-11-30 20:35:40,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_683-B6-35_RAW.tif,683,B6-Site_35,683-B6-35,B6,35,7702.71,37.00,0.11,1.47,0.21,516.12,5.00,2.00
0.36,Model prediction,2022-11-30 20:43:58,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_684-B5-0_RAW.tif,684,B5-Site_0,684-B5-0,B5,0,7679.81,29.00,0.12,0.39,0.18,302.97,3.00,21.00
-1.00,Model prediction,2022-11-30 20:44:00,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_685-B5-1_RAW.tif,685,B5-Site_1,685-B5-1,B5,1,7679.81,12.00,0.13,0.57,0.07,556.14,3.00,1.00
-0.04,Model prediction,2022-11-30 20:44:02,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_686-B5-2_RAW.tif,686,B5-Site_2,686-B5-2,B5,2,7679.81,46.00,0.03,0.86,0.28,315.36,5.00,15.00
-1.00,Model prediction,2022-11-30 20:44:05,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_687-B5-3_RAW.tif,687,B5-Site_3,687-B5-3,B5,3,7681.65,21.00,0.07,4.44,0.13,546.77,5.00,3.00
-0.94,Model prediction,2022-11-30 20:44:06,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_688-B5-4_RAW.tif,688,B5-Site_4,688-B5-4,B5,4,7681.65,30.00,0.19,12.60,0.15,553.12,3.00,8.00
-1.00,Model prediction,2022-11-30 20:44:08,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_689-B5-5_RAW.tif,689,B5-Site_5,689-B5-5,B5,5,7681.65,19.00,0.17,2.31,0.12,435.61,4.00,5.00
-0.99,Model prediction,2022-11-30 20:44:11,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_690-B5-6_RAW.tif,690,B5-Site_6,690-B5-6,B5,6,7684.53,35.00,0.09,1.42,0.21,419.34,3.00,6.00
-0.93,Model prediction,2022-11-30 20:44:13,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_691-B5-7_RAW.tif,691,B5-Site_7,691-B5-7,B5,7,7684.53,33.00,0.03,4.07,0.19,521.73,3.00,9.00
-0.99,Model prediction,2022-11-30 20:44:15,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_692-B5-8_RAW.tif,692,B5-Site_8,692-B5-8,B5,8,7684.53,22.00,0.23,0.91,0.12,386.07,4.00,8.00
-0.71,Model prediction,2022-11-30 20:44:18,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_693-B5-9_RAW.tif,693,B5-Site_9,693-B5-9,B5,9,7681.13,26.00,0.14,0.87,0.15,400.08,4.00,13.00
-0.11,Model prediction,2022-11-30 20:44:20,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_694-B5-10_RAW.tif,694,B5-Site_10,694-B5-10,B5,10,7681.13,37.00,0.06,1.11,0.21,375.76,6.00,15.00
-0.61,Model prediction,2022-11-30 20:44:21,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_695-B5-11_RAW.tif,695,B5-Site_11,695-B5-11,B5,11,7681.13,68.00,0.12,0.65,0.41,259.19,7.00,13.00
-0.89,Model prediction,2022-11-30 20:44:24,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_696-B5-12_RAW.tif,696,B5-Site_12,696-B5-12,B5,12,7681.13,21.00,0.11,0.88,0.13,476.92,3.00,15.00
-0.78,Model prediction,2022-11-30 20:44:25,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_697-B5-13_RAW.tif,697,B5-Site_13,697-B5-13,B5,13,7681.13,86.00,0.05,0.88,0.49,242.24,10.00,12.00
-0.99,Model prediction,2022-11-30 20:44:27,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_698-B5-14_RAW.tif,698,B5-Site_14,698-B5-14,B5,14,7681.13,29.00,0.05,4.78,0.18,486.68,3.00,7.00
0.42,Model prediction,2022-11-30 20:44:30,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_699-B5-15_RAW.tif,699,B5-Site_15,699-B5-15,B5,15,7683.37,40.00,0.08,0.41,0.25,260.41,3.00,17.00
-0.27,Model prediction,2022-11-30 20:44:32,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_700-B5-16_RAW.tif,700,B5-Site_16,700-B5-16,B5,16,7683.37,33.00,0.17,1.05,0.19,292.83,5.00,13.00
,Too few nuclei in the FOV,2022-11-30 20:44:33,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_701-B5-17_RAW.tif,701,B5-Site_17,701-B5-17,B5,17,7683.37,,,,,,,
-1.00,Model prediction,2022-11-30 20:44:36,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_702-B5-18_RAW.tif,702,B5-Site_18,702-B5-18,B5,18,7686.12,23.00,0.16,0.53,0.13,460.24,4.00,2.00
-1.00,Model prediction,2022-11-30 20:44:38,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_703-B5-19_RAW.tif,703,B5-Site_19,703-B5-19,B5,19,7686.12,18.00,0.30,1.61,0.11,743.14,3.00,6.00
-0.99,Model prediction,2022-11-30 20:44:40,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_704-B5-20_RAW.tif,704,B5-Site_20,704-B5-20,B5,20,7686.12,21.00,0.20,4.17,0.13,695.82,2.00,9.00
-0.62,Model prediction,2022-11-30 20:44:43,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_705-B5-21_RAW.tif,705,B5-Site_21,705-B5-21,B5,21,7683.14,26.00,0.14,0.73,0.15,487.35,6.00,10.00
-1.00,Model prediction,2022-11-30 20:44:44,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_706-B5-22_RAW.tif,706,B5-Site_22,706-B5-22,B5,22,7683.14,16.00,0.11,3.93,0.10,535.42,2.00,8.00
0.24,Model prediction,2022-11-30 20:44:46,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_707-B5-23_RAW.tif,707,B5-Site_23,707-B5-23,B5,23,7683.14,35.00,0.13,1.22,0.21,461.67,7.00,14.00
-0.63,Model prediction,2022-11-30 20:44:48,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_708-B5-24_RAW.tif,708,B5-Site_24,708-B5-24,B5,24,7683.14,25.00,0.13,1.35,0.16,374.89,3.00,12.00
-1.00,Model prediction,2022-11-30 20:44:50,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_709-B5-25_RAW.tif,709,B5-Site_25,709-B5-25,B5,25,7683.14,21.00,0.27,4.19,0.12,719.66,3.00,6.00
-0.98,Model prediction,2022-11-30 20:44:52,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_710-B5-26_RAW.tif,710,B5-Site_26,710-B5-26,B5,26,7683.14,25.00,0.16,0.98,0.14,536.21,5.00,6.00
-0.84,Model prediction,2022-11-30 20:44:55,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_711-B5-27_RAW.tif,711,B5-Site_27,711-B5-27,B5,27,7685.36,30.00,0.12,0.27,0.18,382.48,6.00,9.00
-0.12,Model prediction,2022-11-30 20:44:57,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_712-B5-28_RAW.tif,712,B5-Site_28,712-B5-28,B5,28,7685.36,33.00,0.14,0.14,0.19,383.89,5.00,12.00
-1.00,Model prediction,2022-11-30 20:44:58,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_713-B5-29_RAW.tif,713,B5-Site_29,713-B5-29,B5,29,7685.36,12.00,0.06,9.06,0.07,678.72,3.00,6.00
-1.00,Model prediction,2022-11-30 20:45:01,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_714-B5-30_RAW.tif,714,B5-Site_30,714-B5-30,B5,30,7687.48,16.00,0.41,1.57,0.08,737.81,3.00,3.00
-0.71,Model prediction,2022-11-30 20:45:03,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_715-B5-31_RAW.tif,715,B5-Site_31,715-B5-31,B5,31,7687.48,41.00,0.09,1.45,0.24,538.24,5.00,12.00
-0.86,Model prediction,2022-11-30 20:45:05,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_716-B5-32_RAW.tif,716,B5-Site_32,716-B5-32,B5,32,7687.48,24.00,0.23,0.75,0.14,531.37,3.00,10.00
-0.28,Model prediction,2022-11-30 20:45:08,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_717-B5-33_RAW.tif,717,B5-Site_33,717-B5-33,B5,33,7684.64,35.00,0.10,4.48,0.22,598.22,8.00,7.00
-0.99,Model prediction,2022-11-30 20:45:09,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_718-B5-34_RAW.tif,718,B5-Site_34,718-B5-34,B5,34,7684.64,36.00,0.09,1.06,0.21,386.93,5.00,5.00
-1.00,Model prediction,2022-11-30 20:45:11,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_719-B5-35_RAW.tif,719,B5-Site_35,719-B5-35,B5,35,7684.64,21.00,0.05,9.66,0.11,619.29,4.00,5.00
0.09,Model prediction,2022-11-30 20:54:34,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_720-B4-0_RAW.tif,720,B4-Site_0,720-B4-0,B4,0,7657.98,36.00,0.16,0.28,0.23,456.58,5.00,14.00
-0.89,Model prediction,2022-11-30 20:54:36,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_721-B4-1_RAW.tif,721,B4-Site_1,721-B4-1,B4,1,7657.98,29.00,0.22,0.49,0.17,558.65,5.00,8.00
-0.99,Model prediction,2022-11-30 20:54:38,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_722-B4-2_RAW.tif,722,B4-Site_2,722-B4-2,B4,2,7657.98,30.00,0.09,0.62,0.16,458.21,4.00,5.00
-0.52,Model prediction,2022-11-30 20:54:41,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_723-B4-3_RAW.tif,723,B4-Site_3,723-B4-3,B4,3,7661.03,46.00,0.13,0.17,0.29,580.09,6.00,10.00
-1.00,Model prediction,2022-11-30 20:54:42,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_724-B4-4_RAW.tif,724,B4-Site_4,724-B4-4,B4,4,7661.03,19.00,0.06,1.52,0.12,465.70,4.00,7.00
,Too few nuclei in the FOV,2022-11-30 20:54:44,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_725-B4-5_RAW.tif,725,B4-Site_5,725-B4-5,B4,5,7661.03,,,,,,,
-0.05,Model prediction,2022-11-30 20:54:47,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_726-B4-6_RAW.tif,726,B4-Site_6,726-B4-6,B4,6,7663.68,33.00,0.14,0.62,0.20,400.78,6.00,12.00
-1.00,Model prediction,2022-11-30 20:54:48,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_727-B4-7_RAW.tif,727,B4-Site_7,727-B4-7,B4,7,7663.68,17.00,0.21,35.03,0.09,864.01,3.00,2.00
-0.78,Model prediction,2022-11-30 20:54:50,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_728-B4-8_RAW.tif,728,B4-Site_8,728-B4-8,B4,8,7663.68,15.00,0.04,1.32,0.10,404.32,2.00,12.00
-0.25,Model prediction,2022-11-30 20:54:53,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_729-B4-9_RAW.tif,729,B4-Site_9,729-B4-9,B4,9,7660.49,42.00,0.22,0.75,0.28,502.11,6.00,14.00
-0.12,Model prediction,2022-11-30 20:54:55,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_730-B4-10_RAW.tif,730,B4-Site_10,730-B4-10,B4,10,7660.49,62.00,0.13,0.28,0.36,372.38,6.00,19.00
0.10,Model prediction,2022-11-30 20:54:56,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_731-B4-11_RAW.tif,731,B4-Site_11,731-B4-11,B4,11,7660.49,46.00,0.18,0.98,0.28,426.86,6.00,15.00
-0.24,Model prediction,2022-11-30 20:54:59,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_732-B4-12_RAW.tif,732,B4-Site_12,732-B4-12,B4,12,7659.69,36.00,0.13,0.50,0.23,375.46,4.00,14.00
-0.87,Model prediction,2022-11-30 20:55:01,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_733-B4-13_RAW.tif,733,B4-Site_13,733-B4-13,B4,13,7659.69,55.00,0.06,2.20,0.33,495.62,5.00,6.00
-0.88,Model prediction,2022-11-30 20:55:03,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_734-B4-14_RAW.tif,734,B4-Site_14,734-B4-14,B4,14,7659.69,25.00,0.07,0.50,0.16,322.37,5.00,8.00
-0.93,Model prediction,2022-11-30 20:55:06,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_735-B4-15_RAW.tif,735,B4-Site_15,735-B4-15,B4,15,7662.83,32.00,0.10,0.27,0.19,524.77,6.00,7.00
0.36,Model prediction,2022-11-30 20:55:07,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_736-B4-16_RAW.tif,736,B4-Site_16,736-B4-16,B4,16,7662.83,61.00,0.07,0.12,0.35,213.59,9.00,19.00
-0.42,Model prediction,2022-11-30 20:55:09,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_737-B4-17_RAW.tif,737,B4-Site_17,737-B4-17,B4,17,7662.83,32.00,0.05,0.49,0.19,327.33,4.00,14.00
-0.33,Model prediction,2022-11-30 20:55:12,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_738-B4-18_RAW.tif,738,B4-Site_18,738-B4-18,B4,18,7665.56,57.00,0.14,0.57,0.35,404.28,7.00,12.00
-0.56,Model prediction,2022-11-30 20:55:14,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_739-B4-19_RAW.tif,739,B4-Site_19,739-B4-19,B4,19,7665.56,25.00,0.12,0.31,0.16,361.51,4.00,13.00
-0.95,Model prediction,2022-11-30 20:55:15,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_740-B4-20_RAW.tif,740,B4-Site_20,740-B4-20,B4,20,7665.56,19.00,0.10,2.57,0.11,579.67,2.00,15.00
-0.76,Model prediction,2022-11-30 20:55:18,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_741-B4-21_RAW.tif,741,B4-Site_21,741-B4-21,B4,21,7662.28,25.00,0.16,2.83,0.15,663.46,3.00,14.00
-0.83,Model prediction,2022-11-30 20:55:20,D:PipelineML\data\PML0434-1\logs\fov-scoring\fov-images\FOV_742-B4-22_RAW.tif,742,B4-Site_22,742-B4-22,B4,22,7662.28,36.00,0.06,3.97,0.23,461.46,4.00,10.00
