score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_x_position,position_y_position,position_z_position,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
-0.77,Model prediction,2023-08-10 21:32:59,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_989-C4-17_RAW.tif,989,C4-Site_17,989-C4-17,C4,17,42380,29040,7667.20,7674.20,83.00,0.01,0.08,0.54,154.98,13.00,30.00
-0.96,Model prediction,2023-08-10 21:33:01,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_990-C4-18_RAW.tif,990,C4-Site_18,990-C4-18,C4,18,42380,29440,7667.20,7677.95,95.00,0.04,0.11,0.59,149.91,12.00,12.00
-1.00,Model prediction,2023-08-10 21:33:03,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_991-C4-19_RAW.tif,991,C4-Site_19,991-C4-19,C4,19,41980,29440,7667.20,7677.95,120.00,0.02,0.13,0.71,138.00,4.00,10.00
-0.97,Model prediction,2023-08-10 21:33:05,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_992-C4-20_RAW.tif,992,C4-Site_20,992-C4-20,C4,20,41580,29440,7667.20,7677.95,103.00,0.05,0.04,0.63,134.08,9.00,19.00
-0.99,Model prediction,2023-08-10 21:33:08,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_993-C4-21_RAW.tif,993,C4-Site_21,993-C4-21,C4,21,41180,29440,7667.20,7673.87,98.00,0.04,0.01,0.61,132.28,8.00,23.00
-0.96,Model prediction,2023-08-10 21:33:10,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_994-C4-22_RAW.tif,994,C4-Site_22,994-C4-22,C4,22,40780,29440,7667.20,7673.87,90.00,0.05,0.05,0.55,172.19,13.00,20.00
0.30,Model prediction,2023-08-10 21:33:12,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_995-C4-23_RAW.tif,995,C4-Site_23,995-C4-23,C4,23,40380,29440,7667.20,7673.87,72.00,0.07,0.09,0.46,190.92,10.00,26.00
-0.99,Model prediction,2023-08-10 21:33:14,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_996-C4-24_RAW.tif,996,C4-Site_24,996-C4-24,C4,24,40380,29840,7667.20,7673.87,88.00,0.04,0.38,0.56,170.82,8.00,16.00
-0.50,Model prediction,2023-08-10 21:33:16,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_997-C4-25_RAW.tif,997,C4-Site_25,997-C4-25,C4,25,40780,29840,7667.20,7673.87,82.00,0.05,0.16,0.52,192.63,8.00,23.00
-0.93,Model prediction,2023-08-10 21:33:17,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_998-C4-26_RAW.tif,998,C4-Site_26,998-C4-26,C4,26,41180,29840,7667.20,7673.87,97.00,0.00,0.07,0.61,168.05,7.00,15.00
-1.00,Model prediction,2023-08-10 21:33:20,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_999-C4-27_RAW.tif,999,C4-Site_27,999-C4-27,C4,27,41580,29840,7667.20,7677.23,101.00,0.04,0.13,0.64,203.55,9.00,17.00
-1.00,Model prediction,2023-08-10 21:33:22,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1000-C4-28_RAW.tif,1000,C4-Site_28,1000-C4-28,C4,28,41980,29840,7667.20,7677.23,113.00,0.02,0.10,0.68,121.93,8.00,9.00
-0.50,Model prediction,2023-08-10 21:33:24,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1001-C4-29_RAW.tif,1001,C4-Site_29,1001-C4-29,C4,29,42380,29840,7667.20,7677.23,82.00,0.02,0.10,0.52,166.68,12.00,32.00
0.97,Model prediction,2023-08-10 21:33:27,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1002-C4-30_RAW.tif,1002,C4-Site_30,1002-C4-30,C4,30,42380,30240,7667.20,7680.96,50.00,0.08,0.54,0.33,383.69,6.00,32.00
-0.98,Model prediction,2023-08-10 21:33:28,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1003-C4-31_RAW.tif,1003,C4-Site_31,1003-C4-31,C4,31,41980,30240,7667.20,7680.96,94.00,0.04,0.05,0.57,146.77,10.00,22.00
-0.10,Model prediction,2023-08-10 21:33:30,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1004-C4-32_RAW.tif,1004,C4-Site_32,1004-C4-32,C4,32,41580,30240,7667.20,7680.96,74.00,0.06,0.51,0.47,237.54,8.00,28.00
-0.87,Model prediction,2023-08-10 21:33:33,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1005-C4-33_RAW.tif,1005,C4-Site_33,1005-C4-33,C4,33,41180,30240,7667.20,7676.98,89.00,0.06,0.21,0.55,176.82,10.00,19.00
-0.99,Model prediction,2023-08-10 21:33:35,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1006-C4-34_RAW.tif,1006,C4-Site_34,1006-C4-34,C4,34,40780,30240,7667.20,7676.98,100.00,0.01,0.18,0.60,137.75,7.00,24.00
-0.78,Model prediction,2023-08-10 21:33:37,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1007-C4-35_RAW.tif,1007,C4-Site_35,1007-C4-35,C4,35,40380,30240,7667.20,7676.98,84.00,0.03,0.15,0.53,216.12,12.00,23.00
-0.66,Model prediction,2023-08-10 21:43:06,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1008-C5-0_RAW.tif,1008,C5-Site_0,1008-C5-0,C5,0,49380,28240,7695.99,7691.87,24.00,0.15,1.86,0.15,551.15,3.00,10.00
-0.23,Model prediction,2023-08-10 21:43:07,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1009-C5-1_RAW.tif,1009,C5-Site_1,1009-C5-1,C5,1,49780,28240,7695.99,7691.87,43.00,0.05,1.90,0.27,396.70,7.00,11.00
0.63,Model prediction,2023-08-10 21:43:09,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1010-C5-2_RAW.tif,1010,C5-Site_2,1010-C5-2,C5,2,50180,28240,7695.99,7691.87,53.00,0.03,0.41,0.34,285.58,7.00,17.00
0.76,Model prediction,2023-08-10 21:43:12,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1011-C5-3_RAW.tif,1011,C5-Site_3,1011-C5-3,C5,3,50580,28240,7695.99,7695.14,58.00,0.02,0.25,0.36,211.29,8.00,25.00
0.68,Model prediction,2023-08-10 21:43:14,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1012-C5-4_RAW.tif,1012,C5-Site_4,1012-C5-4,C5,4,50980,28240,7695.99,7695.14,59.00,0.02,0.27,0.38,199.88,8.00,26.00
0.37,Model prediction,2023-08-10 21:43:15,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1013-C5-5_RAW.tif,1013,C5-Site_5,1013-C5-5,C5,5,51380,28240,7695.99,7695.14,49.00,0.08,0.74,0.31,247.08,7.00,22.00
0.61,Model prediction,2023-08-10 21:43:18,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1014-C5-6_RAW.tif,1014,C5-Site_6,1014-C5-6,C5,6,51380,28640,7695.99,7698.60,60.00,0.08,0.09,0.35,217.08,7.00,30.00
-0.45,Model prediction,2023-08-10 21:43:20,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1015-C5-7_RAW.tif,1015,C5-Site_7,1015-C5-7,C5,7,50980,28640,7695.99,7698.60,80.00,0.02,0.44,0.51,174.48,9.00,31.00
-0.01,Model prediction,2023-08-10 21:43:22,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1016-C5-8_RAW.tif,1016,C5-Site_8,1016-C5-8,C5,8,50580,28640,7695.99,7698.60,77.00,0.03,0.43,0.48,167.80,10.00,26.00
0.34,Model prediction,2023-08-10 21:43:25,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1017-C5-9_RAW.tif,1017,C5-Site_9,1017-C5-9,C5,9,50180,28640,7695.99,7694.99,59.00,0.09,0.13,0.37,267.29,9.00,18.00
-0.55,Model prediction,2023-08-10 21:43:26,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1018-C5-10_RAW.tif,1018,C5-Site_10,1018-C5-10,C5,10,49780,28640,7695.99,7694.99,28.00,0.11,0.37,0.17,461.63,3.00,14.00
-0.56,Model prediction,2023-08-10 21:43:28,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1019-C5-11_RAW.tif,1019,C5-Site_11,1019-C5-11,C5,11,49380,28640,7695.99,7694.99,24.00,0.06,0.93,0.15,463.04,4.00,15.00
0.36,Model prediction,2023-08-10 21:43:31,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1020-C5-12_RAW.tif,1020,C5-Site_12,1020-C5-12,C5,12,49380,29040,7695.99,7694.59,34.00,0.11,0.08,0.22,253.06,3.00,25.00
0.07,Model prediction,2023-08-10 21:43:32,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1021-C5-13_RAW.tif,1021,C5-Site_13,1021-C5-13,C5,13,49780,29040,7695.99,7694.59,39.00,0.15,2.26,0.25,442.04,4.00,20.00
0.94,Model prediction,2023-08-10 21:43:34,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1022-C5-14_RAW.tif,1022,C5-Site_14,1022-C5-14,C5,14,50180,29040,7695.99,7694.59,37.00,0.08,0.16,0.25,253.48,2.00,34.00
-0.40,Model prediction,2023-08-10 21:43:37,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1023-C5-15_RAW.tif,1023,C5-Site_15,1023-C5-15,C5,15,50580,29040,7695.99,7698.04,80.00,0.03,0.14,0.51,168.81,7.00,27.00
0.43,Model prediction,2023-08-10 21:43:38,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1024-C5-16_RAW.tif,1024,C5-Site_16,1024-C5-16,C5,16,50980,29040,7695.99,7698.04,67.00,0.04,0.22,0.45,152.12,10.00,25.00
0.07,Model prediction,2023-08-10 21:43:40,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1025-C5-17_RAW.tif,1025,C5-Site_17,1025-C5-17,C5,17,51380,29040,7695.99,7698.04,66.00,0.08,0.33,0.44,192.33,8.00,30.00
0.08,Model prediction,2023-08-10 21:43:43,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1026-C5-18_RAW.tif,1026,C5-Site_18,1026-C5-18,C5,18,51380,29440,7695.99,7701.60,71.00,0.06,0.25,0.46,205.30,5.00,24.00
-0.46,Model prediction,2023-08-10 21:43:45,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1027-C5-19_RAW.tif,1027,C5-Site_19,1027-C5-19,C5,19,50980,29440,7695.99,7701.60,78.00,0.02,0.25,0.49,156.78,10.00,19.00
-0.76,Model prediction,2023-08-10 21:43:46,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1028-C5-20_RAW.tif,1028,C5-Site_20,1028-C5-20,C5,20,50580,29440,7695.99,7701.60,84.00,0.05,0.19,0.54,241.07,13.00,8.00
0.28,Model prediction,2023-08-10 21:43:49,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1029-C5-21_RAW.tif,1029,C5-Site_21,1029-C5-21,C5,21,50180,29440,7695.99,7698.34,63.00,0.14,0.34,0.38,344.05,9.00,25.00
0.38,Model prediction,2023-08-10 21:43:51,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1030-C5-22_RAW.tif,1030,C5-Site_22,1030-C5-22,C5,22,49780,29440,7695.99,7698.34,60.00,0.00,0.05,0.38,228.71,12.00,16.00
0.23,Model prediction,2023-08-10 21:43:53,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1031-C5-23_RAW.tif,1031,C5-Site_23,1031-C5-23,C5,23,49380,29440,7695.99,7698.34,50.00,0.09,0.52,0.32,407.27,5.00,19.00
-0.53,Model prediction,2023-08-10 21:43:55,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1032-C5-24_RAW.tif,1032,C5-Site_24,1032-C5-24,C5,24,49380,29840,7695.99,7698.34,58.00,0.04,1.22,0.36,297.95,7.00,9.00
-0.61,Model prediction,2023-08-10 21:43:57,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1033-C5-25_RAW.tif,1033,C5-Site_25,1033-C5-25,C5,25,49780,29840,7695.99,7698.34,48.00,0.14,0.60,0.31,415.14,7.00,10.00
-0.56,Model prediction,2023-08-10 21:43:58,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1034-C5-26_RAW.tif,1034,C5-Site_26,1034-C5-26,C5,26,50180,29840,7695.99,7698.34,83.00,0.05,0.34,0.52,239.77,12.00,19.00
-0.05,Model prediction,2023-08-10 21:44:01,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1035-C5-27_RAW.tif,1035,C5-Site_27,1035-C5-27,C5,27,50580,29840,7695.99,7701.28,70.00,0.06,0.44,0.44,233.63,10.00,21.00
-0.10,Model prediction,2023-08-10 21:44:03,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1036-C5-28_RAW.tif,1036,C5-Site_28,1036-C5-28,C5,28,50980,29840,7695.99,7701.28,68.00,0.02,0.47,0.43,200.11,5.00,26.00
0.28,Model prediction,2023-08-10 21:44:05,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1037-C5-29_RAW.tif,1037,C5-Site_29,1037-C5-29,C5,29,51380,29840,7695.99,7701.28,66.00,0.08,0.71,0.41,233.48,6.00,20.00
0.33,Model prediction,2023-08-10 21:44:08,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1038-C5-30_RAW.tif,1038,C5-Site_30,1038-C5-30,C5,30,51380,30240,7695.99,7704.88,65.00,0.03,0.36,0.42,189.76,6.00,32.00
-0.41,Model prediction,2023-08-10 21:44:09,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1039-C5-31_RAW.tif,1039,C5-Site_31,1039-C5-31,C5,31,50980,30240,7695.99,7704.88,77.00,0.06,0.13,0.47,168.44,6.00,33.00
-0.24,Model prediction,2023-08-10 21:44:11,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1040-C5-32_RAW.tif,1040,C5-Site_32,1040-C5-32,C5,32,50580,30240,7695.99,7704.88,59.00,0.08,0.35,0.36,351.52,9.00,13.00
0.60,Model prediction,2023-08-10 21:44:14,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1041-C5-33_RAW.tif,1041,C5-Site_33,1041-C5-33,C5,33,50180,30240,7695.99,7701.46,57.00,0.09,0.52,0.38,318.03,8.00,21.00
0.01,Model prediction,2023-08-10 21:44:16,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1042-C5-34_RAW.tif,1042,C5-Site_34,1042-C5-34,C5,34,49780,30240,7695.99,7701.46,74.00,0.04,0.23,0.46,279.69,9.00,27.00
0.55,Model prediction,2023-08-10 21:44:18,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1043-C5-35_RAW.tif,1043,C5-Site_35,1043-C5-35,C5,35,49380,30240,7695.99,7701.46,40.00,0.11,0.28,0.24,278.23,5.00,22.00
-0.38,Model prediction,2023-08-10 21:53:47,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1044-C6-0_RAW.tif,1044,C6-Site_0,1044-C6-0,C6,0,58380,28240,7720.03,7714.42,26.00,0.18,3.24,0.16,615.03,5.00,9.00
-1.00,Model prediction,2023-08-10 21:53:49,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1045-C6-1_RAW.tif,1045,C6-Site_1,1045-C6-1,C6,1,58780,28240,7720.03,7714.42,14.00,0.32,5.06,0.09,847.13,2.00,8.00
-1.00,Model prediction,2023-08-10 21:53:50,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1046-C6-2_RAW.tif,1046,C6-Site_2,1046-C6-2,C6,2,59180,28240,7720.03,7714.42,22.00,0.27,1.34,0.13,677.17,5.00,4.00
0.56,Model prediction,2023-08-10 21:53:53,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1047-C6-3_RAW.tif,1047,C6-Site_3,1047-C6-3,C6,3,59580,28240,7720.03,7717.97,53.00,0.11,0.82,0.32,242.29,7.00,19.00
0.77,Model prediction,2023-08-10 21:53:55,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1048-C6-4_RAW.tif,1048,C6-Site_4,1048-C6-4,C6,4,59980,28240,7720.03,7717.97,57.00,0.07,0.96,0.36,353.14,7.00,27.00
0.52,Model prediction,2023-08-10 21:53:57,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1049-C6-5_RAW.tif,1049,C6-Site_5,1049-C6-5,C6,5,60380,28240,7720.03,7717.97,47.00,0.10,1.01,0.31,393.40,7.00,24.00
0.46,Model prediction,2023-08-10 21:54:00,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1050-C6-6_RAW.tif,1050,C6-Site_6,1050-C6-6,C6,6,60380,28640,7720.03,7721.48,39.00,0.13,0.71,0.27,413.63,6.00,16.00
-0.00,Model prediction,2023-08-10 21:54:01,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1051-C6-7_RAW.tif,1051,C6-Site_7,1051-C6-7,C6,7,59980,28640,7720.03,7721.48,70.00,0.05,0.24,0.43,206.53,10.00,28.00
0.50,Model prediction,2023-08-10 21:54:03,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1052-C6-8_RAW.tif,1052,C6-Site_8,1052-C6-8,C6,8,59580,28640,7720.03,7721.48,45.00,0.12,0.60,0.29,342.12,4.00,20.00
-1.00,Model prediction,2023-08-10 21:54:06,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1053-C6-9_RAW.tif,1053,C6-Site_9,1053-C6-9,C6,9,59180,28640,7720.03,7717.94,11.00,0.28,28.39,0.05,894.09,3.00,4.00
-1.00,Model prediction,2023-08-10 21:54:08,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1054-C6-10_RAW.tif,1054,C6-Site_10,1054-C6-10,C6,10,58780,28640,7720.03,7717.94,20.00,0.12,0.82,0.13,496.73,3.00,9.00
-0.86,Model prediction,2023-08-10 21:54:09,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1055-C6-11_RAW.tif,1055,C6-Site_11,1055-C6-11,C6,11,58380,28640,7720.03,7717.94,26.00,0.31,0.56,0.16,539.56,4.00,7.00
-0.54,Model prediction,2023-08-10 21:54:12,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1056-C6-12_RAW.tif,1056,C6-Site_12,1056-C6-12,C6,12,58380,29040,7720.03,7717.48,34.00,0.21,1.49,0.21,701.13,6.00,9.00
0.38,Model prediction,2023-08-10 21:54:14,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1057-C6-13_RAW.tif,1057,C6-Site_13,1057-C6-13,C6,13,58780,29040,7720.03,7717.48,41.00,0.12,1.22,0.26,461.11,6.00,21.00
0.12,Model prediction,2023-08-10 21:54:15,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1058-C6-14_RAW.tif,1058,C6-Site_14,1058-C6-14,C6,14,59180,29040,7720.03,7717.48,38.00,0.22,1.02,0.24,461.07,5.00,19.00
0.58,Model prediction,2023-08-10 21:54:18,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1059-C6-15_RAW.tif,1059,C6-Site_15,1059-C6-15,C6,15,59580,29040,7720.03,7721.15,42.00,0.16,0.12,0.27,372.71,7.00,17.00
0.08,Model prediction,2023-08-10 21:54:20,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1060-C6-16_RAW.tif,1060,C6-Site_16,1060-C6-16,C6,16,59980,29040,7720.03,7721.15,57.00,0.08,0.10,0.35,315.89,5.00,20.00
-0.03,Model prediction,2023-08-10 21:54:22,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1061-C6-17_RAW.tif,1061,C6-Site_17,1061-C6-17,C6,17,60380,29040,7720.03,7721.15,67.00,0.06,0.23,0.45,226.63,9.00,35.00
-0.21,Model prediction,2023-08-10 21:54:25,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1062-C6-18_RAW.tif,1062,C6-Site_18,1062-C6-18,C6,18,60380,29440,7720.03,7724.71,74.00,0.04,0.30,0.48,173.00,10.00,33.00
0.12,Model prediction,2023-08-10 21:54:26,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1063-C6-19_RAW.tif,1063,C6-Site_19,1063-C6-19,C6,19,59980,29440,7720.03,7724.71,74.00,0.02,0.19,0.47,147.50,9.00,39.00
0.36,Model prediction,2023-08-10 21:54:28,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1064-C6-20_RAW.tif,1064,C6-Site_20,1064-C6-20,C6,20,59580,29440,7720.03,7724.71,55.00,0.12,0.46,0.33,300.09,7.00,16.00
0.49,Model prediction,2023-08-10 21:54:31,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1065-C6-21_RAW.tif,1065,C6-Site_21,1065-C6-21,C6,21,59180,29440,7720.03,7721.32,37.00,0.07,1.15,0.25,482.46,4.00,21.00
0.26,Model prediction,2023-08-10 21:54:33,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1066-C6-22_RAW.tif,1066,C6-Site_22,1066-C6-22,C6,22,58780,29440,7720.03,7721.32,27.00,0.14,1.14,0.17,461.07,3.00,21.00
-0.95,Model prediction,2023-08-10 21:54:34,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1067-C6-23_RAW.tif,1067,C6-Site_23,1067-C6-23,C6,23,58380,29440,7720.03,7721.32,40.00,0.06,0.56,0.23,400.28,6.00,6.00
0.37,Model prediction,2023-08-10 21:54:37,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1068-C6-24_RAW.tif,1068,C6-Site_24,1068-C6-24,C6,24,58380,29840,7720.03,7720.92,62.00,0.07,0.28,0.40,275.20,7.00,26.00
-0.81,Model prediction,2023-08-10 21:54:39,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1069-C6-25_RAW.tif,1069,C6-Site_25,1069-C6-25,C6,25,58780,29840,7720.03,7720.92,53.00,0.07,0.56,0.32,441.89,8.00,7.00
0.62,Model prediction,2023-08-10 21:54:40,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1070-C6-26_RAW.tif,1070,C6-Site_26,1070-C6-26,C6,26,59180,29840,7720.03,7720.92,51.00,0.07,0.39,0.33,420.31,7.00,22.00
-0.66,Model prediction,2023-08-10 21:54:43,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1071-C6-27_RAW.tif,1071,C6-Site_27,1071-C6-27,C6,27,59580,29840,7720.03,7724.39,65.00,0.11,0.63,0.40,310.36,6.00,13.00
0.15,Model prediction,2023-08-10 21:54:45,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1072-C6-28_RAW.tif,1072,C6-Site_28,1072-C6-28,C6,28,59980,29840,7720.03,7724.39,65.00,0.03,0.27,0.42,199.02,8.00,33.00
0.72,Model prediction,2023-08-10 21:54:47,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1073-C6-29_RAW.tif,1073,C6-Site_29,1073-C6-29,C6,29,60380,29840,7720.03,7724.39,52.00,0.11,0.57,0.34,376.44,8.00,21.00
0.28,Model prediction,2023-08-10 21:54:50,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1074-C6-30_RAW.tif,1074,C6-Site_30,1074-C6-30,C6,30,60380,30240,7720.03,7728.05,49.00,0.15,1.40,0.33,534.72,9.00,16.00
0.35,Model prediction,2023-08-10 21:54:51,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1075-C6-31_RAW.tif,1075,C6-Site_31,1075-C6-31,C6,31,59980,30240,7720.03,7728.05,63.00,0.03,0.83,0.41,361.32,7.00,27.00
0.07,Model prediction,2023-08-10 21:54:53,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1076-C6-32_RAW.tif,1076,C6-Site_32,1076-C6-32,C6,32,59580,30240,7720.03,7728.05,68.00,0.11,0.49,0.41,442.95,8.00,20.00
-0.78,Model prediction,2023-08-10 21:54:56,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1077-C6-33_RAW.tif,1077,C6-Site_33,1077-C6-33,C6,33,59180,30240,7720.03,7724.41,80.00,0.02,0.18,0.50,227.97,7.00,17.00
0.78,Model prediction,2023-08-10 21:54:58,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1078-C6-34_RAW.tif,1078,C6-Site_34,1078-C6-34,C6,34,58780,30240,7720.03,7724.41,45.00,0.14,0.64,0.26,402.27,4.00,22.00
0.47,Model prediction,2023-08-10 21:55:00,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1079-C6-35_RAW.tif,1079,C6-Site_35,1079-C6-35,C6,35,58380,30240,7720.03,7724.41,61.00,0.08,0.55,0.38,268.78,7.00,26.00
0.08,Model prediction,2023-08-10 22:04:29,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1080-C7-0_RAW.tif,1080,C7-Site_0,1080-C7-0,C7,0,67380,28240,7741.94,7738.70,68.00,0.06,0.27,0.40,306.47,7.00,20.00
-1.00,Model prediction,2023-08-10 22:04:31,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1081-C7-1_RAW.tif,1081,C7-Site_1,1081-C7-1,C7,1,67780,28240,7741.94,7738.70,17.00,0.14,5.79,0.11,654.92,3.00,9.00
0.04,Model prediction,2023-08-10 22:04:33,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1082-C7-2_RAW.tif,1082,C7-Site_2,1082-C7-2,C7,2,68180,28240,7741.94,7738.70,41.00,0.12,1.22,0.26,470.70,6.00,15.00
-0.53,Model prediction,2023-08-10 22:04:36,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1083-C7-3_RAW.tif,1083,C7-Site_3,1083-C7-3,C7,3,68580,28240,7741.94,7742.35,33.00,0.08,0.61,0.20,504.12,7.00,9.00
-0.99,Model prediction,2023-08-10 22:04:37,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1084-C7-4_RAW.tif,1084,C7-Site_4,1084-C7-4,C7,4,68980,28240,7741.94,7742.35,12.00,0.28,2.82,0.07,776.61,2.00,9.00
0.22,Model prediction,2023-08-10 22:04:39,D:PipelineML\data\PML0440-1\logs\fov-scoring\fov-images\FOV_1085-C7-5_RAW.tif,1085,C7-Site_5,1085-C7-5,C7,5,69380,28240,7741.94,7742.35,44.00,0.12,1.46,0.27,354.66,7.00,17.00
