score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
-0.34,Model prediction,2022-12-01 19:32:34,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_472-B11-4_RAW.tif,472,B11-Site_4,472-B11-4,B11,4,7603.41,47.00,0.04,1.62,0.25,315.36,6.00,10.00
-0.39,Model prediction,2022-12-01 19:32:36,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_473-B11-5_RAW.tif,473,B11-Site_5,473-B11-5,B11,5,7603.41,75.00,0.07,1.18,0.42,247.26,9.00,10.00
,Too few nuclei in the FOV,2022-12-01 19:32:39,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_474-B11-6_RAW.tif,474,B11-Site_6,474-B11-6,B11,6,7605.48,,,,,,,
-0.99,Model prediction,2022-12-01 19:32:40,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_475-B11-7_RAW.tif,475,B11-Site_7,475-B11-7,B11,7,7605.48,24.00,0.16,0.89,0.16,577.43,5.00,5.00
-1.00,Model prediction,2022-12-01 19:32:42,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_476-B11-8_RAW.tif,476,B11-Site_8,476-B11-8,B11,8,7605.48,12.00,0.26,3.54,0.08,797.01,2.00,6.00
-0.14,Model prediction,2022-12-01 19:32:44,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_477-B11-9_RAW.tif,477,B11-Site_9,477-B11-9,B11,9,7605.60,40.00,0.02,0.80,0.24,355.13,4.00,14.00
-0.57,Model prediction,2022-12-01 19:32:46,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_478-B11-10_RAW.tif,478,B11-Site_10,478-B11-10,B11,10,7605.60,30.00,0.09,1.09,0.18,318.00,4.00,13.00
-0.82,Model prediction,2022-12-01 19:32:48,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_479-B11-11_RAW.tif,479,B11-Site_11,479-B11-11,B11,11,7605.60,38.00,0.11,0.82,0.23,423.43,7.00,6.00
-0.96,Model prediction,2022-12-01 19:32:51,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_480-B11-12_RAW.tif,480,B11-Site_12,480-B11-12,B11,12,7607.53,30.00,0.12,0.85,0.18,374.12,6.00,3.00
,Too few nuclei in the FOV,2022-12-01 19:32:52,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_481-B11-13_RAW.tif,481,B11-Site_13,481-B11-13,B11,13,7607.53,,,,,,,
-0.99,Model prediction,2022-12-01 19:32:54,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_482-B11-14_RAW.tif,482,B11-Site_14,482-B11-14,B11,14,7607.53,16.00,0.22,3.40,0.10,636.45,3.00,9.00
-1.00,Model prediction,2022-12-01 19:32:56,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_483-B11-15_RAW.tif,483,B11-Site_15,483-B11-15,B11,15,7607.52,15.00,0.27,5.45,0.09,838.51,3.00,0.00
-0.55,Model prediction,2022-12-01 19:32:58,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_484-B11-16_RAW.tif,484,B11-Site_16,484-B11-16,B11,16,7607.52,30.00,0.13,3.60,0.18,497.89,3.00,13.00
,No nuclei in the FOV,2022-12-01 19:32:59,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_485-B11-17_RAW.tif,485,B11-Site_17,485-B11-17,B11,17,7607.52,,,,,,,
-0.29,Model prediction,2022-12-01 19:33:02,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_486-B11-18_RAW.tif,486,B11-Site_18,486-B11-18,B11,18,7609.18,63.00,0.03,1.10,0.37,398.17,3.00,13.00
-0.84,Model prediction,2022-12-01 19:33:03,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_487-B11-19_RAW.tif,487,B11-Site_19,487-B11-19,B11,19,7609.18,30.00,0.25,1.97,0.16,496.48,4.00,11.00
-0.67,Model prediction,2022-12-01 19:33:05,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_488-B11-20_RAW.tif,488,B11-Site_20,488-B11-20,B11,20,7609.18,55.00,0.19,1.34,0.33,497.45,7.00,6.00
-1.00,Model prediction,2022-12-01 19:33:07,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_489-B11-21_RAW.tif,489,B11-Site_21,489-B11-21,B11,21,7609.18,12.00,0.06,3.10,0.07,576.18,2.00,8.00
,No nuclei in the FOV,2022-12-01 19:33:09,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_490-B11-22_RAW.tif,490,B11-Site_22,490-B11-22,B11,22,7609.18,,,,,,,
-1.00,Model prediction,2022-12-01 19:33:10,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_491-B11-23_RAW.tif,491,B11-Site_23,491-B11-23,B11,23,7609.18,26.00,0.26,0.61,0.13,564.28,3.00,2.00
,Too few nuclei in the FOV,2022-12-01 19:33:13,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_492-B11-24_RAW.tif,492,B11-Site_24,492-B11-24,B11,24,7611.28,,,,,,,
-0.20,Model prediction,2022-12-01 19:33:15,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_493-B11-25_RAW.tif,493,B11-Site_25,493-B11-25,B11,25,7611.28,37.00,0.17,0.62,0.23,364.28,8.00,14.00
-0.51,Model prediction,2022-12-01 19:33:16,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_494-B11-26_RAW.tif,494,B11-Site_26,494-B11-26,B11,26,7611.28,45.00,0.02,1.97,0.27,428.43,5.00,11.00
-1.00,Model prediction,2022-12-01 19:33:19,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_495-B11-27_RAW.tif,495,B11-Site_27,495-B11-27,B11,27,7611.28,14.00,0.10,8.43,0.07,676.25,3.00,1.00
-1.00,Model prediction,2022-12-01 19:33:20,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_496-B11-28_RAW.tif,496,B11-Site_28,496-B11-28,B11,28,7611.28,20.00,0.34,1.90,0.10,932.72,2.00,0.00
-0.98,Model prediction,2022-12-01 19:33:22,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_497-B11-29_RAW.tif,497,B11-Site_29,497-B11-29,B11,29,7611.28,18.00,0.14,4.70,0.11,627.89,3.00,11.00
-1.00,Model prediction,2022-12-01 19:33:25,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_498-B11-30_RAW.tif,498,B11-Site_30,498-B11-30,B11,30,7613.14,30.00,0.07,1.79,0.17,439.06,5.00,6.00
-0.81,Model prediction,2022-12-01 19:33:27,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_499-B11-31_RAW.tif,499,B11-Site_31,499-B11-31,B11,31,7613.14,46.00,0.13,0.64,0.29,493.81,8.00,9.00
-1.00,Model prediction,2022-12-01 19:33:29,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_500-B11-32_RAW.tif,500,B11-Site_32,500-B11-32,B11,32,7613.14,29.00,0.07,6.25,0.17,476.68,5.00,1.00
-1.00,Model prediction,2022-12-01 19:33:31,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_501-B11-33_RAW.tif,501,B11-Site_33,501-B11-33,B11,33,7613.14,41.00,0.34,0.99,0.24,845.42,4.00,1.00
-1.00,Model prediction,2022-12-01 19:33:33,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_502-B11-34_RAW.tif,502,B11-Site_34,502-B11-34,B11,34,7613.14,22.00,0.38,1.44,0.13,723.19,2.00,1.00
-0.97,Model prediction,2022-12-01 19:33:34,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_503-B11-35_RAW.tif,503,B11-Site_35,503-B11-35,B11,35,7613.14,22.00,0.17,0.17,0.12,464.33,3.00,6.00
-0.97,Model prediction,2022-12-01 19:42:47,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_504-B10-0_RAW.tif,504,B10-Site_0,504-B10-0,B10,0,7600.15,19.00,0.15,2.44,0.11,576.91,3.00,10.00
-0.95,Model prediction,2022-12-01 19:42:49,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_505-B10-1_RAW.tif,505,B10-Site_1,505-B10-1,B10,1,7600.15,13.00,0.17,1.78,0.09,648.55,2.00,10.00
-1.00,Model prediction,2022-12-01 19:42:51,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_506-B10-2_RAW.tif,506,B10-Site_2,506-B10-2,B10,2,7600.15,19.00,0.22,0.71,0.10,528.97,3.00,5.00
-0.99,Model prediction,2022-12-01 19:42:53,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_507-B10-3_RAW.tif,507,B10-Site_3,507-B10-3,B10,3,7600.85,19.00,0.20,0.12,0.11,430.39,3.00,6.00
,Too few nuclei in the FOV,2022-12-01 19:42:55,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_508-B10-4_RAW.tif,508,B10-Site_4,508-B10-4,B10,4,7600.85,,,,,,,
-1.00,Model prediction,2022-12-01 19:42:56,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_509-B10-5_RAW.tif,509,B10-Site_5,509-B10-5,B10,5,7600.85,13.00,0.11,8.29,0.08,693.47,2.00,3.00
-0.95,Model prediction,2022-12-01 19:42:59,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_510-B10-6_RAW.tif,510,B10-Site_6,510-B10-6,B10,6,7603.07,21.00,0.15,0.55,0.13,447.25,4.00,10.00
,Too few nuclei in the FOV,2022-12-01 19:43:01,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_511-B10-7_RAW.tif,511,B10-Site_7,511-B10-7,B10,7,7603.07,,,,,,,
-0.63,Model prediction,2022-12-01 19:43:02,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_512-B10-8_RAW.tif,512,B10-Site_8,512-B10-8,B10,8,7603.07,27.00,0.07,0.44,0.17,376.49,5.00,14.00
,Too few nuclei in the FOV,2022-12-01 19:43:05,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_513-B10-9_RAW.tif,513,B10-Site_9,513-B10-9,B10,9,7602.32,,,,,,,
,Too few nuclei in the FOV,2022-12-01 19:43:07,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_514-B10-10_RAW.tif,514,B10-Site_10,514-B10-10,B10,10,7602.32,,,,,,,
,Too few nuclei in the FOV,2022-12-01 19:43:08,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_515-B10-11_RAW.tif,515,B10-Site_11,515-B10-11,B10,11,7602.32,,,,,,,
-1.00,Model prediction,2022-12-01 19:43:11,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_516-B10-12_RAW.tif,516,B10-Site_12,516-B10-12,B10,12,7603.64,37.00,0.18,2.07,0.21,551.96,4.00,4.00
-0.97,Model prediction,2022-12-01 19:43:13,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_517-B10-13_RAW.tif,517,B10-Site_13,517-B10-13,B10,13,7603.64,58.00,0.13,0.25,0.35,563.00,2.00,1.00
-0.97,Model prediction,2022-12-01 19:43:15,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_518-B10-14_RAW.tif,518,B10-Site_14,518-B10-14,B10,14,7603.64,27.00,0.11,1.84,0.16,480.10,4.00,8.00
-0.96,Model prediction,2022-12-01 19:43:17,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_519-B10-15_RAW.tif,519,B10-Site_15,519-B10-15,B10,15,7604.33,17.00,0.24,0.33,0.11,473.07,2.00,13.00
-0.99,Model prediction,2022-12-01 19:43:19,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_520-B10-16_RAW.tif,520,B10-Site_16,520-B10-16,B10,16,7604.33,23.00,0.16,2.94,0.13,649.63,4.00,7.00
-0.95,Model prediction,2022-12-01 19:43:21,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_521-B10-17_RAW.tif,521,B10-Site_17,521-B10-17,B10,17,7604.33,21.00,0.11,2.42,0.12,457.46,3.00,9.00
-1.00,Model prediction,2022-12-01 19:43:24,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_522-B10-18_RAW.tif,522,B10-Site_18,522-B10-18,B10,18,7606.85,33.00,0.09,1.70,0.18,514.11,4.00,2.00
-0.90,Model prediction,2022-12-01 19:43:25,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_523-B10-19_RAW.tif,523,B10-Site_19,523-B10-19,B10,19,7606.85,20.00,0.12,0.31,0.11,408.28,3.00,14.00
-0.99,Model prediction,2022-12-01 19:43:27,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_524-B10-20_RAW.tif,524,B10-Site_20,524-B10-20,B10,20,7606.85,26.00,0.26,2.67,0.15,703.72,4.00,6.00
,Too few nuclei in the FOV,2022-12-01 19:43:30,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_525-B10-21_RAW.tif,525,B10-Site_21,525-B10-21,B10,21,7605.92,,,,,,,
-1.00,Model prediction,2022-12-01 19:43:31,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_526-B10-22_RAW.tif,526,B10-Site_22,526-B10-22,B10,22,7605.92,15.00,0.17,22.79,0.08,883.82,3.00,2.00
-0.58,Model prediction,2022-12-01 19:43:33,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_527-B10-23_RAW.tif,527,B10-Site_23,527-B10-23,B10,23,7605.92,25.00,0.04,5.84,0.16,508.81,3.00,12.00
-0.90,Model prediction,2022-12-01 19:43:36,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_528-B10-24_RAW.tif,528,B10-Site_24,528-B10-24,B10,24,7607.28,55.00,0.09,1.36,0.33,403.94,7.00,3.00
-1.00,Model prediction,2022-12-01 19:43:38,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_529-B10-25_RAW.tif,529,B10-Site_25,529-B10-25,B10,25,7607.28,13.00,0.13,0.57,0.07,518.10,4.00,2.00
,Too few nuclei in the FOV,2022-12-01 19:43:39,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_530-B10-26_RAW.tif,530,B10-Site_26,530-B10-26,B10,26,7607.28,,,,,,,
,Too few nuclei in the FOV,2022-12-01 19:43:42,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_531-B10-27_RAW.tif,531,B10-Site_27,531-B10-27,B10,27,7608.39,,,,,,,
-1.00,Model prediction,2022-12-01 19:43:44,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_532-B10-28_RAW.tif,532,B10-Site_28,532-B10-28,B10,28,7608.39,25.00,0.13,11.76,0.15,649.47,4.00,6.00
-0.51,Model prediction,2022-12-01 19:43:45,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_533-B10-29_RAW.tif,533,B10-Site_29,533-B10-29,B10,29,7608.39,40.00,0.09,1.76,0.24,498.21,9.00,6.00
-1.00,Model prediction,2022-12-01 19:43:48,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_534-B10-30_RAW.tif,534,B10-Site_30,534-B10-30,B10,30,7610.57,27.00,0.10,4.29,0.18,642.22,4.00,4.00
-0.98,Model prediction,2022-12-01 19:43:50,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_535-B10-31_RAW.tif,535,B10-Site_31,535-B10-31,B10,31,7610.57,23.00,0.27,3.14,0.14,609.37,3.00,8.00
-1.00,Model prediction,2022-12-01 19:43:52,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_536-B10-32_RAW.tif,536,B10-Site_32,536-B10-32,B10,32,7610.57,11.00,0.18,28.62,0.07,813.97,2.00,3.00
-0.71,Model prediction,2022-12-01 19:43:54,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_537-B10-33_RAW.tif,537,B10-Site_33,537-B10-33,B10,33,7609.38,28.00,0.20,2.31,0.18,673.19,5.00,13.00
,Too few nuclei in the FOV,2022-12-01 19:43:56,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_538-B10-34_RAW.tif,538,B10-Site_34,538-B10-34,B10,34,7609.38,,,,,,,
-0.96,Model prediction,2022-12-01 19:43:58,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_539-B10-35_RAW.tif,539,B10-Site_35,539-B10-35,B10,35,7609.38,24.00,0.07,1.48,0.13,422.76,4.00,9.00
-1.00,Model prediction,2022-12-01 19:53:12,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_540-B9-0_RAW.tif,540,B9-Site_0,540-B9-0,B9,0,7592.70,16.00,0.15,5.58,0.10,669.53,3.00,7.00
-0.29,Model prediction,2022-12-01 19:53:14,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_541-B9-1_RAW.tif,541,B9-Site_1,541-B9-1,B9,1,7592.70,33.00,0.06,0.92,0.19,336.30,5.00,14.00
-0.21,Model prediction,2022-12-01 19:53:16,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_542-B9-2_RAW.tif,542,B9-Site_2,542-B9-2,B9,2,7592.70,48.00,0.14,1.01,0.28,414.88,6.00,12.00
-0.25,Model prediction,2022-12-01 19:53:19,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_543-B9-3_RAW.tif,543,B9-Site_3,543-B9-3,B9,3,7594.18,55.00,0.07,0.29,0.34,306.34,9.00,10.00
0.22,Model prediction,2022-12-01 19:53:20,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_544-B9-4_RAW.tif,544,B9-Site_4,544-B9-4,B9,4,7594.18,69.00,0.08,0.63,0.41,281.60,5.00,23.00
0.24,Model prediction,2022-12-01 19:53:22,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_545-B9-5_RAW.tif,545,B9-Site_5,545-B9-5,B9,5,7594.18,50.00,0.07,1.74,0.33,441.48,6.00,23.00
-0.90,Model prediction,2022-12-01 19:53:25,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_546-B9-6_RAW.tif,546,B9-Site_6,546-B9-6,B9,6,7596.69,44.00,0.23,0.72,0.27,352.80,6.00,6.00
-0.01,Model prediction,2022-12-01 19:53:27,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_547-B9-7_RAW.tif,547,B9-Site_7,547-B9-7,B9,7,7596.69,49.00,0.06,2.13,0.31,460.21,7.00,12.00
-0.41,Model prediction,2022-12-01 19:53:28,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_548-B9-8_RAW.tif,548,B9-Site_8,548-B9-8,B9,8,7596.69,43.00,0.27,4.00,0.24,797.56,4.00,15.00
-1.00,Model prediction,2022-12-01 19:53:31,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_549-B9-9_RAW.tif,549,B9-Site_9,549-B9-9,B9,9,7595.29,33.00,0.09,0.54,0.19,464.64,4.00,3.00
,Too few nuclei in the FOV,2022-12-01 19:53:33,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_550-B9-10_RAW.tif,550,B9-Site_10,550-B9-10,B9,10,7595.29,,,,,,,
,Too few nuclei in the FOV,2022-12-01 19:53:35,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_551-B9-11_RAW.tif,551,B9-Site_11,551-B9-11,B9,11,7595.29,,,,,,,
-0.61,Model prediction,2022-12-01 19:53:37,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_552-B9-12_RAW.tif,552,B9-Site_12,552-B9-12,B9,12,7596.51,21.00,0.27,6.77,0.14,706.96,4.00,9.00
-1.00,Model prediction,2022-12-01 19:53:39,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_553-B9-13_RAW.tif,553,B9-Site_13,553-B9-13,B9,13,7596.51,14.00,0.34,22.89,0.08,894.77,4.00,3.00
-0.82,Model prediction,2022-12-01 19:53:41,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_554-B9-14_RAW.tif,554,B9-Site_14,554-B9-14,B9,14,7596.51,29.00,0.10,4.24,0.16,581.07,5.00,7.00
-0.60,Model prediction,2022-12-01 19:53:43,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_555-B9-15_RAW.tif,555,B9-Site_15,555-B9-15,B9,15,7597.66,27.00,0.25,2.44,0.17,596.97,3.00,10.00
-0.72,Model prediction,2022-12-01 19:53:45,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_556-B9-16_RAW.tif,556,B9-Site_16,556-B9-16,B9,16,7597.66,28.00,0.12,1.91,0.18,570.03,5.00,11.00
-1.00,Model prediction,2022-12-01 19:53:47,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_557-B9-17_RAW.tif,557,B9-Site_17,557-B9-17,B9,17,7597.66,22.00,0.27,1.64,0.11,488.80,3.00,6.00
-1.00,Model prediction,2022-12-01 19:53:50,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_558-B9-18_RAW.tif,558,B9-Site_18,558-B9-18,B9,18,7600.03,22.00,0.29,8.29,0.14,799.30,5.00,2.00
-0.45,Model prediction,2022-12-01 19:53:52,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_559-B9-19_RAW.tif,559,B9-Site_19,559-B9-19,B9,19,7600.03,38.00,0.02,0.74,0.24,415.64,6.00,10.00
-1.00,Model prediction,2022-12-01 19:53:53,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_560-B9-20_RAW.tif,560,B9-Site_20,560-B9-20,B9,20,7600.03,13.00,0.10,1.21,0.07,666.71,2.00,3.00
-1.00,Model prediction,2022-12-01 19:53:56,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_561-B9-21_RAW.tif,561,B9-Site_21,561-B9-21,B9,21,7598.56,18.00,0.07,7.20,0.12,661.35,4.00,8.00
,Too few nuclei in the FOV,2022-12-01 19:53:58,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_562-B9-22_RAW.tif,562,B9-Site_22,562-B9-22,B9,22,7598.56,,,,,,,
,Too few nuclei in the FOV,2022-12-01 19:53:59,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_563-B9-23_RAW.tif,563,B9-Site_23,563-B9-23,B9,23,7598.56,,,,,,,
,Too few nuclei in the FOV,2022-12-01 19:54:02,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_564-B9-24_RAW.tif,564,B9-Site_24,564-B9-24,B9,24,7599.72,,,,,,,
-1.00,Model prediction,2022-12-01 19:54:03,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_565-B9-25_RAW.tif,565,B9-Site_25,565-B9-25,B9,25,7599.72,15.00,0.18,1.88,0.09,676.10,3.00,1.00
-1.00,Model prediction,2022-12-01 19:54:05,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_566-B9-26_RAW.tif,566,B9-Site_26,566-B9-26,B9,26,7599.72,14.00,0.20,1.58,0.09,496.18,2.00,11.00
-0.38,Model prediction,2022-12-01 19:54:08,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_567-B9-27_RAW.tif,567,B9-Site_27,567-B9-27,B9,27,7601.01,22.00,0.17,1.11,0.15,469.53,3.00,16.00
-1.00,Model prediction,2022-12-01 19:54:10,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_568-B9-28_RAW.tif,568,B9-Site_28,568-B9-28,B9,28,7601.01,11.00,0.39,1.47,0.07,755.82,2.00,5.00
-0.82,Model prediction,2022-12-01 19:54:11,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_569-B9-29_RAW.tif,569,B9-Site_29,569-B9-29,B9,29,7601.01,31.00,0.25,2.10,0.18,558.52,4.00,10.00
-1.00,Model prediction,2022-12-01 19:54:14,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_570-B9-30_RAW.tif,570,B9-Site_30,570-B9-30,B9,30,7603.46,14.00,0.33,0.25,0.08,724.33,3.00,5.00
-0.46,Model prediction,2022-12-01 19:54:16,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_571-B9-31_RAW.tif,571,B9-Site_31,571-B9-31,B9,31,7603.46,42.00,0.19,3.07,0.27,654.55,5.00,14.00
-0.33,Model prediction,2022-12-01 19:54:18,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_572-B9-32_RAW.tif,572,B9-Site_32,572-B9-32,B9,32,7603.46,31.00,0.21,2.90,0.21,727.95,5.00,13.00
0.00,Model prediction,2022-12-01 19:54:21,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_573-B9-33_RAW.tif,573,B9-Site_33,573-B9-33,B9,33,7601.73,32.00,0.20,2.87,0.20,572.47,4.00,15.00
,Too few nuclei in the FOV,2022-12-01 19:54:22,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_574-B9-34_RAW.tif,574,B9-Site_34,574-B9-34,B9,34,7601.73,,,,,,,
,Too few nuclei in the FOV,2022-12-01 19:54:24,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_575-B9-35_RAW.tif,575,B9-Site_35,575-B9-35,B9,35,7601.73,,,,,,,
-0.99,Model prediction,2022-12-01 20:03:38,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_576-B8-0_RAW.tif,576,B8-Site_0,576-B8-0,B8,0,7583.54,28.00,0.23,1.05,0.17,552.09,4.00,8.00
-0.99,Model prediction,2022-12-01 20:03:39,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_577-B8-1_RAW.tif,577,B8-Site_1,577-B8-1,B8,1,7583.54,33.00,0.18,0.99,0.19,416.25,4.00,5.00
-0.42,Model prediction,2022-12-01 20:03:41,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_578-B8-2_RAW.tif,578,B8-Site_2,578-B8-2,B8,2,7583.54,45.00,0.01,1.64,0.28,352.40,6.00,9.00
-0.41,Model prediction,2022-12-01 20:03:44,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_579-B8-3_RAW.tif,579,B8-Site_3,579-B8-3,B8,3,7585.05,56.00,0.08,1.03,0.34,379.97,5.00,12.00
-0.32,Model prediction,2022-12-01 20:03:46,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_580-B8-4_RAW.tif,580,B8-Site_4,580-B8-4,B8,4,7585.05,43.00,0.09,0.42,0.26,413.27,5.00,14.00
-0.63,Model prediction,2022-12-01 20:03:47,D:PipelineML\data\PML0435-1\logs\fov-scoring\fov-images\FOV_581-B8-5_RAW.tif,581,B8-Site_5,581-B8-5,B8,5,7585.05,36.00,0.19,1.23,0.22,649.56,3.00,11.00
