score,comment,timestamp,image_filepath,position_ind,position_label,position_name,position_well_id,position_site_num,position_x_position,position_y_position,position_z_position,position_afc_updated_focusdrive_position,num_nuclei,com_offset,eval_ratio,total_area,max_distance,num_clusters,num_unclustered
-1.00,Model prediction,2023-08-08 19:58:51,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_660-B6-12_RAW.tif,660,B6-Site_12,660-B6-12,B6,12,58380,20040,7802.01,7856.82,12.00,0.07,6.04,0.08,506.06,3.00,6.00
-1.00,Model prediction,2023-08-08 19:58:53,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_661-B6-13_RAW.tif,661,B6-Site_13,661-B6-13,B6,13,58780,20040,7802.01,7856.82,13.00,0.35,71.38,0.07,940.03,3.00,0.00
-0.99,Model prediction,2023-08-08 19:58:55,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_662-B6-14_RAW.tif,662,B6-Site_14,662-B6-14,B6,14,59180,20040,7802.01,7856.82,31.00,0.19,3.57,0.18,554.68,3.00,6.00
-0.98,Model prediction,2023-08-08 19:58:58,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_663-B6-15_RAW.tif,663,B6-Site_15,663-B6-15,B6,15,59580,20040,7802.01,7858.88,26.00,0.22,1.54,0.16,412.33,4.00,8.00
0.61,Model prediction,2023-08-08 19:59:00,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_664-B6-16_RAW.tif,664,B6-Site_16,664-B6-16,B6,16,59980,20040,7802.01,7858.88,44.00,0.07,0.14,0.29,250.06,6.00,20.00
-0.46,Model prediction,2023-08-08 19:59:01,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_665-B6-17_RAW.tif,665,B6-Site_17,665-B6-17,B6,17,60380,20040,7802.01,7858.88,31.00,0.19,1.02,0.19,346.81,5.00,13.00
-0.77,Model prediction,2023-08-08 19:59:04,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_666-B6-18_RAW.tif,666,B6-Site_18,666-B6-18,B6,18,60380,20440,7802.01,7861.70,15.00,0.09,0.14,0.10,419.97,2.00,12.00
-0.99,Model prediction,2023-08-08 19:59:06,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_667-B6-19_RAW.tif,667,B6-Site_19,667-B6-19,B6,19,59980,20440,7802.01,7861.70,18.00,0.07,5.60,0.11,500.92,3.00,11.00
0.25,Model prediction,2023-08-08 19:59:08,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_668-B6-20_RAW.tif,668,B6-Site_20,668-B6-20,B6,20,59580,20440,7802.01,7861.70,46.00,0.07,3.10,0.29,293.82,7.00,13.00
-0.96,Model prediction,2023-08-08 19:59:11,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_669-B6-21_RAW.tif,669,B6-Site_21,669-B6-21,B6,21,59180,20440,7802.01,7859.54,23.00,0.10,1.38,0.13,511.65,4.00,9.00
-1.00,Model prediction,2023-08-08 19:59:13,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_670-B6-22_RAW.tif,670,B6-Site_22,670-B6-22,B6,22,58780,20440,7802.01,7859.54,11.00,0.20,3.60,0.06,609.65,2.00,8.00
0.16,Model prediction,2023-08-08 19:59:15,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_671-B6-23_RAW.tif,671,B6-Site_23,671-B6-23,B6,23,58380,20440,7802.01,7859.54,62.00,0.06,0.44,0.40,270.42,5.00,25.00
0.11,Model prediction,2023-08-08 19:59:18,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_672-B6-24_RAW.tif,672,B6-Site_24,672-B6-24,B6,24,58380,20840,7802.01,7860.41,30.00,0.11,1.15,0.19,532.98,4.00,16.00
0.29,Model prediction,2023-08-08 19:59:20,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_673-B6-25_RAW.tif,673,B6-Site_25,673-B6-25,B6,25,58780,20840,7802.01,7860.41,47.00,0.16,1.13,0.28,403.02,5.00,18.00
0.59,Model prediction,2023-08-08 19:59:21,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_674-B6-26_RAW.tif,674,B6-Site_26,674-B6-26,B6,26,59180,20840,7802.01,7860.41,35.00,0.07,0.57,0.23,211.75,5.00,19.00
0.93,Model prediction,2023-08-08 19:59:24,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_675-B6-27_RAW.tif,675,B6-Site_27,675-B6-27,B6,27,59580,20840,7802.01,7862.39,47.00,0.09,0.38,0.29,324.65,5.00,25.00
0.29,Model prediction,2023-08-08 19:59:26,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_676-B6-28_RAW.tif,676,B6-Site_28,676-B6-28,B6,28,59980,20840,7802.01,7862.39,41.00,0.11,1.11,0.26,417.46,8.00,15.00
-0.10,Model prediction,2023-08-08 19:59:28,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_677-B6-29_RAW.tif,677,B6-Site_29,677-B6-29,B6,29,60380,20840,7802.01,7862.39,36.00,0.03,1.65,0.20,459.34,5.00,15.00
-0.84,Model prediction,2023-08-08 19:59:32,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_678-B6-30_RAW.tif,678,B6-Site_30,678-B6-30,B6,30,60380,21240,7802.01,7865.31,41.00,0.16,0.94,0.22,371.75,6.00,11.00
-0.88,Model prediction,2023-08-08 19:59:34,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_679-B6-31_RAW.tif,679,B6-Site_31,679-B6-31,B6,31,59980,21240,7802.01,7865.31,21.00,0.10,1.07,0.13,473.57,3.00,13.00
-0.64,Model prediction,2023-08-08 19:59:36,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_680-B6-32_RAW.tif,680,B6-Site_32,680-B6-32,B6,32,59580,21240,7802.01,7865.31,34.00,0.07,1.22,0.22,403.44,6.00,10.00
0.61,Model prediction,2023-08-08 19:59:39,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_681-B6-33_RAW.tif,681,B6-Site_33,681-B6-33,B6,33,59180,21240,7802.01,7863.19,43.00,0.11,0.89,0.26,333.34,5.00,19.00
0.17,Model prediction,2023-08-08 19:59:41,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_682-B6-34_RAW.tif,682,B6-Site_34,682-B6-34,B6,34,58780,21240,7802.01,7863.19,40.00,0.15,0.69,0.26,392.14,7.00,15.00
0.10,Model prediction,2023-08-08 19:59:43,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_683-B6-35_RAW.tif,683,B6-Site_35,683-B6-35,B6,35,58380,21240,7802.01,7863.19,28.00,0.02,1.15,0.20,403.34,2.00,17.00
-0.99,Model prediction,2023-08-08 20:07:13,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_684-B5-0_RAW.tif,684,B5-Site_0,684-B5-0,B5,0,49380,19240,7785.92,7833.56,11.00,0.14,0.52,0.06,530.70,1.00,11.00
-0.52,Model prediction,2023-08-08 20:07:15,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_685-B5-1_RAW.tif,685,B5-Site_1,685-B5-1,B5,1,49780,19240,7785.92,7833.56,31.00,0.17,0.52,0.19,446.41,5.00,12.00
-0.82,Model prediction,2023-08-08 20:07:17,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_686-B5-2_RAW.tif,686,B5-Site_2,686-B5-2,B5,2,50180,19240,7785.92,7833.56,22.00,0.26,1.97,0.14,696.99,3.00,12.00
-0.98,Model prediction,2023-08-08 20:07:20,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_687-B5-3_RAW.tif,687,B5-Site_3,687-B5-3,B5,3,50580,19240,7785.92,7836.57,20.00,0.18,4.96,0.12,517.81,3.00,10.00
-1.00,Model prediction,2023-08-08 20:07:22,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_688-B5-4_RAW.tif,688,B5-Site_4,688-B5-4,B5,4,50980,19240,7785.92,7836.57,15.00,0.04,2.73,0.10,619.06,3.00,7.00
,Too few nuclei in the FOV,2023-08-08 20:07:23,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_689-B5-5_RAW.tif,689,B5-Site_5,689-B5-5,B5,5,51380,19240,7785.92,7836.57,,,,,,,
-0.80,Model prediction,2023-08-08 20:07:26,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_690-B5-6_RAW.tif,690,B5-Site_6,690-B5-6,B5,6,51380,19640,7785.92,7840.49,23.00,0.18,0.63,0.15,432.36,4.00,11.00
-1.00,Model prediction,2023-08-08 20:07:28,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_691-B5-7_RAW.tif,691,B5-Site_7,691-B5-7,B5,7,50980,19640,7785.92,7840.49,19.00,0.26,1.47,0.11,671.58,3.00,8.00
-0.87,Model prediction,2023-08-08 20:07:30,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_692-B5-8_RAW.tif,692,B5-Site_8,692-B5-8,B5,8,50580,19640,7785.92,7840.49,25.00,0.15,1.66,0.15,565.64,3.00,9.00
-0.81,Model prediction,2023-08-08 20:07:33,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_693-B5-9_RAW.tif,693,B5-Site_9,693-B5-9,B5,9,50180,19640,7785.92,7837.05,26.00,0.14,0.37,0.16,355.60,5.00,9.00
-0.76,Model prediction,2023-08-08 20:07:35,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_694-B5-10_RAW.tif,694,B5-Site_10,694-B5-10,B5,10,49780,19640,7785.92,7837.05,41.00,0.15,0.34,0.24,390.45,6.00,10.00
-0.98,Model prediction,2023-08-08 20:07:37,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_695-B5-11_RAW.tif,695,B5-Site_11,695-B5-11,B5,11,49380,19640,7785.92,7837.05,27.00,0.25,1.78,0.16,588.43,5.00,5.00
-0.86,Model prediction,2023-08-08 20:07:40,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_696-B5-12_RAW.tif,696,B5-Site_12,696-B5-12,B5,12,49380,20040,7785.92,7837.64,21.00,0.15,1.92,0.14,464.84,2.00,18.00
-0.66,Model prediction,2023-08-08 20:07:42,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_697-B5-13_RAW.tif,697,B5-Site_13,697-B5-13,B5,13,49780,20040,7785.92,7837.64,30.00,0.10,2.11,0.19,613.18,4.00,11.00
0.99,Model prediction,2023-08-08 20:07:44,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_698-B5-14_RAW.tif,698,B5-Site_14,698-B5-14,B5,14,50180,20040,7785.92,7837.64,43.00,0.08,0.32,0.28,286.02,5.00,28.00
-0.58,Model prediction,2023-08-08 20:07:46,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_699-B5-15_RAW.tif,699,B5-Site_15,699-B5-15,B5,15,50580,20040,7785.92,7840.60,27.00,0.07,0.28,0.17,315.63,5.00,10.00
,Too few nuclei in the FOV,2023-08-08 20:07:48,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_700-B5-16_RAW.tif,700,B5-Site_16,700-B5-16,B5,16,50980,20040,7785.92,7840.60,,,,,,,
-0.60,Model prediction,2023-08-08 20:07:50,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_701-B5-17_RAW.tif,701,B5-Site_17,701-B5-17,B5,17,51380,20040,7785.92,7840.60,28.00,0.15,3.65,0.18,487.03,4.00,14.00
-0.09,Model prediction,2023-08-08 20:07:53,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_702-B5-18_RAW.tif,702,B5-Site_18,702-B5-18,B5,18,51380,20440,7785.92,7843.92,44.00,0.07,0.93,0.27,482.80,6.00,13.00
-0.43,Model prediction,2023-08-08 20:07:55,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_703-B5-19_RAW.tif,703,B5-Site_19,703-B5-19,B5,19,50980,20440,7785.92,7843.92,35.00,0.15,3.22,0.22,597.93,7.00,8.00
-0.57,Model prediction,2023-08-08 20:07:57,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_704-B5-20_RAW.tif,704,B5-Site_20,704-B5-20,B5,20,50580,20440,7785.92,7843.92,27.00,0.16,0.52,0.16,384.76,3.00,14.00
-0.84,Model prediction,2023-08-08 20:08:00,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_705-B5-21_RAW.tif,705,B5-Site_21,705-B5-21,B5,21,50180,20440,7785.92,7840.53,28.00,0.03,0.46,0.14,314.99,6.00,6.00
-0.87,Model prediction,2023-08-08 20:08:02,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_706-B5-22_RAW.tif,706,B5-Site_22,706-B5-22,B5,22,49780,20440,7785.92,7840.53,14.00,0.15,0.56,0.09,588.10,2.00,8.00
-0.97,Model prediction,2023-08-08 20:08:04,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_707-B5-23_RAW.tif,707,B5-Site_23,707-B5-23,B5,23,49380,20440,7785.92,7840.53,21.00,0.17,1.13,0.13,562.90,3.00,12.00
-1.00,Model prediction,2023-08-08 20:08:07,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_708-B5-24_RAW.tif,708,B5-Site_24,708-B5-24,B5,24,49380,20840,7785.92,7841.26,15.00,0.14,1.43,0.09,571.35,4.00,3.00
-0.99,Model prediction,2023-08-08 20:08:08,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_709-B5-25_RAW.tif,709,B5-Site_25,709-B5-25,B5,25,49780,20840,7785.92,7841.26,23.00,0.05,4.37,0.15,532.23,4.00,5.00
-0.79,Model prediction,2023-08-08 20:08:10,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_710-B5-26_RAW.tif,710,B5-Site_26,710-B5-26,B5,26,50180,20840,7785.92,7841.26,34.00,0.16,2.87,0.19,420.36,3.00,11.00
-0.46,Model prediction,2023-08-08 20:08:13,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_711-B5-27_RAW.tif,711,B5-Site_27,711-B5-27,B5,27,50580,20840,7785.92,7843.82,43.00,0.15,0.67,0.26,400.76,5.00,12.00
-0.95,Model prediction,2023-08-08 20:08:15,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_712-B5-28_RAW.tif,712,B5-Site_28,712-B5-28,B5,28,50980,20840,7785.92,7843.82,34.00,0.10,0.81,0.19,342.58,5.00,11.00
-0.84,Model prediction,2023-08-08 20:08:17,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_713-B5-29_RAW.tif,713,B5-Site_29,713-B5-29,B5,29,51380,20840,7785.92,7843.82,23.00,0.14,0.82,0.14,470.74,4.00,12.00
-0.96,Model prediction,2023-08-08 20:08:20,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_714-B5-30_RAW.tif,714,B5-Site_30,714-B5-30,B5,30,51380,21240,7785.92,7847.47,15.00,0.16,0.50,0.10,437.48,3.00,9.00
-0.96,Model prediction,2023-08-08 20:08:21,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_715-B5-31_RAW.tif,715,B5-Site_31,715-B5-31,B5,31,50980,21240,7785.92,7847.47,21.00,0.08,6.30,0.14,677.17,4.00,8.00
-0.99,Model prediction,2023-08-08 20:08:23,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_716-B5-32_RAW.tif,716,B5-Site_32,716-B5-32,B5,32,50580,21240,7785.92,7847.47,21.00,0.15,0.25,0.12,432.78,5.00,5.00
-0.22,Model prediction,2023-08-08 20:08:27,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_717-B5-33_RAW.tif,717,B5-Site_33,717-B5-33,B5,33,50180,21240,7785.92,7843.79,30.00,0.07,2.29,0.18,355.73,4.00,15.00
0.55,Model prediction,2023-08-08 20:08:28,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_718-B5-34_RAW.tif,718,B5-Site_34,718-B5-34,B5,34,49780,21240,7785.92,7843.79,32.00,0.02,1.29,0.20,450.09,3.00,21.00
,Too few nuclei in the FOV,2023-08-08 20:08:30,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_719-B5-35_RAW.tif,719,B5-Site_35,719-B5-35,B5,35,49380,21240,7785.92,7843.79,,,,,,,
-0.70,Model prediction,2023-08-08 20:18:12,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_720-B4-0_RAW.tif,720,B4-Site_0,720-B4-0,B4,0,40380,19240,7767.42,7809.72,25.00,0.16,1.13,0.16,395.40,4.00,13.00
-0.87,Model prediction,2023-08-08 20:18:14,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_721-B4-1_RAW.tif,721,B4-Site_1,721-B4-1,B4,1,40780,19240,7767.42,7809.72,27.00,0.17,0.91,0.17,409.27,5.00,10.00
-0.87,Model prediction,2023-08-08 20:18:16,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_722-B4-2_RAW.tif,722,B4-Site_2,722-B4-2,B4,2,41180,19240,7767.42,7809.72,28.00,0.30,1.76,0.16,520.89,6.00,8.00
-0.81,Model prediction,2023-08-08 20:18:19,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_723-B4-3_RAW.tif,723,B4-Site_3,723-B4-3,B4,3,41580,19240,7767.42,7813.37,20.00,0.18,0.51,0.13,434.80,3.00,13.00
-1.00,Model prediction,2023-08-08 20:18:21,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_724-B4-4_RAW.tif,724,B4-Site_4,724-B4-4,B4,4,41980,19240,7767.42,7813.37,22.00,0.25,2.96,0.13,734.67,4.00,1.00
-1.00,Model prediction,2023-08-08 20:18:23,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_725-B4-5_RAW.tif,725,B4-Site_5,725-B4-5,B4,5,42380,19240,7767.42,7813.37,17.00,0.17,0.61,0.11,398.72,4.00,5.00
-0.88,Model prediction,2023-08-08 20:18:26,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_726-B4-6_RAW.tif,726,B4-Site_6,726-B4-6,B4,6,42380,19640,7767.42,7817.40,21.00,0.14,1.92,0.14,538.54,3.00,12.00
-1.00,Model prediction,2023-08-08 20:18:27,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_727-B4-7_RAW.tif,727,B4-Site_7,727-B4-7,B4,7,41980,19640,7767.42,7817.40,11.00,0.21,4.02,0.06,597.59,2.00,5.00
-0.98,Model prediction,2023-08-08 20:18:29,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_728-B4-8_RAW.tif,728,B4-Site_8,728-B4-8,B4,8,41580,19640,7767.42,7817.40,15.00,0.12,1.50,0.08,556.59,2.00,11.00
0.14,Model prediction,2023-08-08 20:18:32,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_729-B4-9_RAW.tif,729,B4-Site_9,729-B4-9,B4,9,41180,19640,7767.42,7813.66,32.00,0.14,0.44,0.21,449.91,4.00,18.00
-0.95,Model prediction,2023-08-08 20:18:34,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_730-B4-10_RAW.tif,730,B4-Site_10,730-B4-10,B4,10,40780,19640,7767.42,7813.66,21.00,0.01,0.82,0.13,384.64,3.00,11.00
-0.94,Model prediction,2023-08-08 20:18:36,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_731-B4-11_RAW.tif,731,B4-Site_11,731-B4-11,B4,11,40380,19640,7767.42,7813.66,30.00,0.10,1.17,0.18,353.15,5.00,10.00
-0.81,Model prediction,2023-08-08 20:18:39,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_732-B4-12_RAW.tif,732,B4-Site_12,732-B4-12,B4,12,40380,20040,7767.42,7813.79,23.00,0.05,2.23,0.14,408.96,3.00,11.00
-1.00,Model prediction,2023-08-08 20:18:41,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_733-B4-13_RAW.tif,733,B4-Site_13,733-B4-13,B4,13,40780,20040,7767.42,7813.79,17.00,0.04,0.27,0.11,333.22,3.00,11.00
0.36,Model prediction,2023-08-08 20:18:43,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_734-B4-14_RAW.tif,734,B4-Site_14,734-B4-14,B4,14,41180,20040,7767.42,7813.79,46.00,0.14,0.11,0.29,310.36,6.00,19.00
-0.24,Model prediction,2023-08-08 20:18:46,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_735-B4-15_RAW.tif,735,B4-Site_15,735-B4-15,B4,15,41580,20040,7767.42,7817.27,56.00,0.12,1.49,0.34,390.54,7.00,12.00
-0.92,Model prediction,2023-08-08 20:18:47,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_736-B4-16_RAW.tif,736,B4-Site_16,736-B4-16,B4,16,41980,20040,7767.42,7817.27,26.00,0.13,0.81,0.16,405.03,5.00,9.00
0.41,Model prediction,2023-08-08 20:18:49,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_737-B4-17_RAW.tif,737,B4-Site_17,737-B4-17,B4,17,42380,20040,7767.42,7817.27,41.00,0.12,0.80,0.25,370.98,5.00,16.00
0.14,Model prediction,2023-08-08 20:18:52,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_738-B4-18_RAW.tif,738,B4-Site_18,738-B4-18,B4,18,42380,20440,7767.42,7820.79,43.00,0.16,0.49,0.27,297.04,4.00,17.00
0.15,Model prediction,2023-08-08 20:18:54,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_739-B4-19_RAW.tif,739,B4-Site_19,739-B4-19,B4,19,41980,20440,7767.42,7820.79,30.00,0.03,0.55,0.20,445.65,5.00,15.00
-0.34,Model prediction,2023-08-08 20:18:56,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_740-B4-20_RAW.tif,740,B4-Site_20,740-B4-20,B4,20,41580,20440,7767.42,7820.79,30.00,0.02,2.68,0.19,360.76,5.00,12.00
-0.81,Model prediction,2023-08-08 20:18:59,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_741-B4-21_RAW.tif,741,B4-Site_21,741-B4-21,B4,21,41180,20440,7767.42,7816.91,22.00,0.14,2.15,0.13,415.04,3.00,10.00
0.10,Model prediction,2023-08-08 20:19:01,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_742-B4-22_RAW.tif,742,B4-Site_22,742-B4-22,B4,22,40780,20440,7767.42,7816.91,31.00,0.14,0.82,0.18,499.92,4.00,16.00
-0.25,Model prediction,2023-08-08 20:19:03,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_743-B4-23_RAW.tif,743,B4-Site_23,743-B4-23,B4,23,40380,20440,7767.42,7816.91,27.00,0.19,0.99,0.17,331.52,4.00,18.00
-0.99,Model prediction,2023-08-08 20:19:05,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_744-B4-24_RAW.tif,744,B4-Site_24,744-B4-24,B4,24,40380,20840,7767.42,7817.39,14.00,0.20,0.48,0.10,590.19,2.00,9.00
-0.92,Model prediction,2023-08-08 20:19:07,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_745-B4-25_RAW.tif,745,B4-Site_25,745-B4-25,B4,25,40780,20840,7767.42,7817.39,31.00,0.09,0.98,0.20,342.24,5.00,11.00
0.24,Model prediction,2023-08-08 20:19:09,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_746-B4-26_RAW.tif,746,B4-Site_26,746-B4-26,B4,26,41180,20840,7767.42,7817.39,40.00,0.05,0.33,0.26,355.17,6.00,12.00
-1.00,Model prediction,2023-08-08 20:19:12,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_747-B4-27_RAW.tif,747,B4-Site_27,747-B4-27,B4,27,41580,20840,7767.42,7820.50,21.00,0.13,3.19,0.13,624.50,3.00,5.00
-0.58,Model prediction,2023-08-08 20:19:14,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_748-B4-28_RAW.tif,748,B4-Site_28,748-B4-28,B4,28,41980,20840,7767.42,7820.50,28.00,0.19,0.90,0.18,378.08,4.00,12.00
-0.65,Model prediction,2023-08-08 20:19:16,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_749-B4-29_RAW.tif,749,B4-Site_29,749-B4-29,B4,29,42380,20840,7767.42,7820.50,24.00,0.04,1.19,0.15,333.90,5.00,10.00
0.23,Model prediction,2023-08-08 20:19:19,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_750-B4-30_RAW.tif,750,B4-Site_30,750-B4-30,B4,30,42380,21240,7767.42,7824.26,36.00,0.09,0.22,0.21,406.65,6.00,13.00
-0.95,Model prediction,2023-08-08 20:19:20,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_751-B4-31_RAW.tif,751,B4-Site_31,751-B4-31,B4,31,41980,21240,7767.42,7824.26,29.00,0.21,1.31,0.15,494.04,3.00,10.00
0.08,Model prediction,2023-08-08 20:19:22,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_752-B4-32_RAW.tif,752,B4-Site_32,752-B4-32,B4,32,41580,21240,7767.42,7824.26,40.00,0.03,0.65,0.27,331.07,4.00,17.00
-0.68,Model prediction,2023-08-08 20:19:26,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_753-B4-33_RAW.tif,753,B4-Site_33,753-B4-33,B4,33,41180,21240,7767.42,7820.10,27.00,0.23,0.55,0.16,482.19,4.00,12.00
-1.00,Model prediction,2023-08-08 20:19:27,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_754-B4-34_RAW.tif,754,B4-Site_34,754-B4-34,B4,34,40780,21240,7767.42,7820.10,20.00,0.15,1.19,0.13,384.60,3.00,10.00
-0.98,Model prediction,2023-08-08 20:19:29,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_755-B4-35_RAW.tif,755,B4-Site_35,755-B4-35,B4,35,40380,21240,7767.42,7820.10,22.00,0.22,0.36,0.13,552.50,6.00,3.00
-0.71,Model prediction,2023-08-08 20:29:06,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_756-B3-0_RAW.tif,756,B3-Site_0,756-B3-0,B3,0,31380,19240,7746.07,7778.84,26.00,0.09,3.07,0.17,538.64,3.00,12.00
-0.99,Model prediction,2023-08-08 20:29:08,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_757-B3-1_RAW.tif,757,B3-Site_1,757-B3-1,B3,1,31780,19240,7746.07,7778.84,33.00,0.12,1.17,0.19,555.09,5.00,4.00
-0.12,Model prediction,2023-08-08 20:29:10,D:PipelineML\data\PML0439-1\logs\fov-scoring\fov-images\FOV_758-B3-2_RAW.tif,758,B3-Site_2,758-B3-2,B3,2,32180,19240,7746.07,7778.84,26.00,0.21,2.10,0.18,647.97,3.00,18.00
